,lv_diff,regional_diff
ENSMUSG00000023921,0.06562939624437947,1.5851713334826978
ENSMUSG00000023923,0.0717394379973747,1.7870199424126372
ENSMUSG00000023932,0.12305964413488335,1.3835914895973038
ENSMUSG00000023935,0.04325955327101316,1.7529092892893416
ENSMUSG00000023938,0.16181710615504452,1.7894536751433878
ENSMUSG00000023939,0.165934818052542,2.7703337977689864
ENSMUSG00000023942,0.12758319685837421,1.7185642996454158
ENSMUSG00000023944,0.12551831394666402,1.2427627933550278
ENSMUSG00000023945,0.05834833162341102,1.7143081967585474
ENSMUSG00000023951,0.0499185310656135,1.7253324772803373
ENSMUSG00000023952,0.07597926627432905,2.572979119830919
ENSMUSG00000023953,0.07031519817450271,1.1628216396130162
ENSMUSG00000023959,0.07033306081876378,1.9277362018078226
ENSMUSG00000023960,0.023181357821283832,1.2244725573771202
ENSMUSG00000023961,0.07954514803961849,1.2510516502318345
ENSMUSG00000023964,0.08009268441156936,1.0404030554934471
ENSMUSG00000023965,0.04221286617803899,1.7766957900411362
ENSMUSG00000023966,0.08854343851133362,2.075932187471611
ENSMUSG00000023967,0.09160844602768461,1.4094224855404494
ENSMUSG00000023968,0.07604629396688728,2.364396546485909
ENSMUSG00000023971,0.21377273253206458,1.7788624271496531
ENSMUSG00000023972,0.03638189449184781,1.9565849454583641
ENSMUSG00000023973,0.13305231376492638,2.431032127029383
ENSMUSG00000023977,0.09280403459883124,1.1832104982112313
ENSMUSG00000023980,0.08461318865222145,1.3294710936067555
ENSMUSG00000023988,0.2155337906376299,2.2514777643873303
ENSMUSG00000023990,0.17057712156016752,1.7024226335875652
ENSMUSG00000023991,0.10377961617131004,1.111509185502202
ENSMUSG00000023992,0.142625295514901,1.0996705743750885
ENSMUSG00000023994,0.10780967738435135,1.391704960171388
ENSMUSG00000024002,0.04760673177402097,1.5765406242404967
ENSMUSG00000024006,0.07505153162353084,1.5027929763918764
ENSMUSG00000024007,0.10272896488086378,1.228987283199618
ENSMUSG00000024008,0.07963179380292351,1.277409260490475
ENSMUSG00000024011,0.03360309279760365,1.0
ENSMUSG00000024012,0.13636777460516192,2.6548337665682444
ENSMUSG00000024013,0.2556933574495246,1.107443035001642
ENSMUSG00000024014,0.06983939258438959,1.2437602258078295
ENSMUSG00000024018,0.11982277220569926,1.055391456195691
ENSMUSG00000024019,0.13128384628199768,1.4996904241264708
ENSMUSG00000024026,0.08654564188176878,2.0412895885775706
ENSMUSG00000024027,0.04411079552359176,1.0534739836982798
ENSMUSG00000024030,0.11930708699079229,1.7600708126215272
ENSMUSG00000024033,0.11614002713820576,1.224941639619072
ENSMUSG00000024036,0.04755038440919801,2.3434957412097703
ENSMUSG00000024037,0.24491205201487187,1.4452565154489458
ENSMUSG00000024038,0.07019758990219,1.7441511458903627
ENSMUSG00000024039,0.03407142020711629,1.4171576786068598
ENSMUSG00000024042,0.21479757050772574,1.2789195941714844
ENSMUSG00000024044,0.0536710877975764,1.1125302159304935
ENSMUSG00000024045,0.09019561172130408,1.610033434765563
ENSMUSG00000024048,0.05001323480047559,1.4720801612727634
ENSMUSG00000024050,0.057925275858529246,1.5582319258697166
ENSMUSG00000024052,0.042581779298218825,2.1534130998346726
ENSMUSG00000024053,0.15011536523226482,1.6179643483190371
ENSMUSG00000024054,0.08159675681408474,1.2228471850723246
ENSMUSG00000024055,0.048302521952737654,1.2883221812672752
ENSMUSG00000024059,0.19078832664548373,1.2712964519208922
ENSMUSG00000024063,0.22644840162475988,1.24173453104529
ENSMUSG00000024064,0.0698156843166956,1.5007949847308906
ENSMUSG00000024065,0.12336230302577078,1.1794643899631123
ENSMUSG00000024066,0.11435849725102493,1.1968683992787943
ENSMUSG00000024067,0.07618617736867955,1.1336715383461486
ENSMUSG00000024068,0.06897193525981005,1.567716156649624
ENSMUSG00000024069,0.13501303919300633,1.4521776353524793
ENSMUSG00000024070,0.23996351117056675,1.0992589569992532
ENSMUSG00000024072,0.13548712605339436,1.4317294542371604
ENSMUSG00000024073,0.06809350854381224,1.1145716233215621
ENSMUSG00000024074,0.03933124364171098,1.5809577998847355
ENSMUSG00000024077,0.11164057085080537,1.4110026722967697
ENSMUSG00000024078,0.17500546530832456,1.3432169960121623
ENSMUSG00000024079,0.1722312225542486,1.2246782200204474
ENSMUSG00000024081,0.10206320781003508,1.0829664788352202
ENSMUSG00000024082,0.08909682497399296,1.7954574346321488
ENSMUSG00000024083,0.13836600925838693,1.20253971510083
ENSMUSG00000024084,0.12394462531686218,1.1244013494478635
ENSMUSG00000024085,0.05508603511494636,1.3486458196725404
ENSMUSG00000024091,0.022746101324637003,1.698587806856589
ENSMUSG00000024095,0.11721580610850124,1.8077587785900726
ENSMUSG00000024096,0.15865191665393544,1.1563463128559837
ENSMUSG00000024097,0.09440435397741415,1.5788021610204546
ENSMUSG00000024098,0.08449078033849122,1.3428059207091836
ENSMUSG00000024099,0.09080531086307791,1.328113723079261
ENSMUSG00000024101,0.09934353487933739,1.965012622774336
ENSMUSG00000024104,0.22268330735439246,1.0766976770408936
ENSMUSG00000024109,0.09042658124270764,1.456057756252702
ENSMUSG00000024112,0.048724468648194796,1.2665470039818016
ENSMUSG00000024118,0.07483684953129732,1.4396036271839152
ENSMUSG00000024120,0.09065975881005278,1.4476946342574049
ENSMUSG00000024121,0.17635589979585442,1.3736351102946727
ENSMUSG00000024122,0.038546999763589884,1.68545195042745
ENSMUSG00000024127,0.050457730316254445,1.094807302397431
ENSMUSG00000024130,0.09752732829041888,1.3962970813897344
ENSMUSG00000024132,0.10694310456315026,1.938768827127377
ENSMUSG00000024135,0.1300748358103559,1.7605391893520557
ENSMUSG00000024136,0.09076699604275185,1.3799723478767196
ENSMUSG00000024137,0.1023748587905734,1.6046556081259167
ENSMUSG00000024140,0.16278251529472543,1.0075954844320947
ENSMUSG00000024142,0.11000964204098584,1.2263537666745827
ENSMUSG00000024143,0.0769705358195178,1.7316950265037887
ENSMUSG00000024145,0.06776544956165931,1.5060700490715542
ENSMUSG00000024146,0.04547668717307607,1.3619337200878427
ENSMUSG00000024150,0.1791900397832079,1.0988718870744907
ENSMUSG00000024151,0.10985574862521275,1.814921192885816
ENSMUSG00000024158,0.16232745655924952,1.2750028463975422
ENSMUSG00000024160,0.12488497827319178,1.7378944785638684
ENSMUSG00000024163,0.13140350508811655,1.2082249143455472
ENSMUSG00000024165,0.08418380964398164,1.3252409910682998
ENSMUSG00000024168,0.0661039026815668,2.0046059469560635
ENSMUSG00000024169,0.08829209476635924,1.9168891328218256
ENSMUSG00000024170,0.1317923012236818,1.9468025096654227
ENSMUSG00000024172,0.10170714837151607,2.0251229398132975
ENSMUSG00000024174,0.04039440699274144,1.3225941171294577
ENSMUSG00000024176,0.09099999694848282,1.0803980109032392
ENSMUSG00000024177,0.051601678434179676,1.9095387883355388
ENSMUSG00000024180,0.1234389386808587,1.228485348518372
ENSMUSG00000024181,0.13719581693767366,2.0697685259908667
ENSMUSG00000024182,0.20554468223323397,1.2588491105557467
ENSMUSG00000024186,0.06401778713316364,1.3887441987630356
ENSMUSG00000024187,0.20626133037253547,1.3534957137250527
ENSMUSG00000024188,0.08671026944039478,1.4808377479852097
ENSMUSG00000024190,0.13423673829469435,1.4179873488647683
ENSMUSG00000024191,0.1198719060908201,1.2303062559573656
ENSMUSG00000024193,0.18257627892518058,1.9407412918482725
ENSMUSG00000024194,0.1322011685105205,1.398069203272883
ENSMUSG00000024197,0.09554480796129794,1.1875394205592047
ENSMUSG00000024201,0.13552040333334192,1.4889981601176105
ENSMUSG00000024205,0.16326270429945677,1.8072657999041253
ENSMUSG00000024208,0.12704943669050664,1.237627945954782
ENSMUSG00000024212,0.14133771235830633,1.1659043037255754
ENSMUSG00000024213,0.0722362240495946,1.1969751235874613
ENSMUSG00000024217,0.20417871956304734,1.3425919397291612
ENSMUSG00000024218,0.10762271745504642,1.3909352525803194
ENSMUSG00000024219,0.14133888224807994,1.182567021808056
ENSMUSG00000024220,0.060001830693076075,1.723767386263474
ENSMUSG00000024222,0.1486804529348727,2.3251924916119515
ENSMUSG00000024227,0.11303354637395774,1.0648117806748798
ENSMUSG00000024231,0.11030202760288038,2.2166055339678064
ENSMUSG00000024234,0.05106501416911985,2.1503372174387865
ENSMUSG00000024236,0.12328368062507278,1.5704561590070092
ENSMUSG00000024238,0.10691664630386843,2.3152372209732794
ENSMUSG00000024240,0.09495115260608245,1.1933124916846434
ENSMUSG00000024241,0.037084778656398254,1.6931125743030986
ENSMUSG00000024242,0.08106084671368396,1.4819021371764376
ENSMUSG00000024245,0.09608231858320604,2.7770816904991755
ENSMUSG00000024246,0.12517598666603913,2.191063925832078
ENSMUSG00000024247,0.14281730813175886,1.3338818062047244
ENSMUSG00000024248,0.06528429594587193,1.5499118426337113
ENSMUSG00000024251,0.07125438193837796,1.1423222365166879
ENSMUSG00000024253,0.07639980624086568,1.8617086864928891
ENSMUSG00000024258,0.06909505925723919,1.0767259937708327
ENSMUSG00000024259,0.06365103771846492,1.4138460432236821
ENSMUSG00000024260,0.04785254373420966,1.2787187762078944
ENSMUSG00000024261,0.12878794882473849,1.3514599712440099
ENSMUSG00000024268,0.15564123830039034,1.3397572163591733
ENSMUSG00000024269,0.06450202597896865,1.9368007473387527
ENSMUSG00000024270,0.106230403654691,1.2196106006777283
ENSMUSG00000024271,0.11561779982720355,1.8584950614649367
ENSMUSG00000024273,0.041525227656395436,1.326103306404116
ENSMUSG00000024276,0.12062161968699636,2.0901860208867222
ENSMUSG00000024277,0.09268371376799367,1.2243285342954109
ENSMUSG00000024283,0.08934068286064167,1.6413266799499093
ENSMUSG00000024286,0.0282729942938863,1.6107531350588125
ENSMUSG00000024287,0.055948044635994565,1.6832889615079372
ENSMUSG00000024290,0.12394651057774764,1.8780734420040743
ENSMUSG00000024292,0.07105536585945815,1.1621566354925466
ENSMUSG00000024293,0.08052230295765539,1.6388972757319518
ENSMUSG00000024294,0.08163651909672842,1.3866227309288077
ENSMUSG00000024298,0.03841328974602143,1.515485331909742
ENSMUSG00000024299,0.1456196849913396,1.0627741513948632
ENSMUSG00000024302,0.08280300955607844,1.6338533375332251
ENSMUSG00000024304,0.048293028459432785,1.518394749165052
ENSMUSG00000024308,0.16393413558806436,1.0573399559679846
ENSMUSG00000024309,0.0995040933441575,1.1966071341375115
ENSMUSG00000024312,0.13276465999499532,1.2419658713009991
ENSMUSG00000024317,0.10825269328003007,2.3205491676388106
ENSMUSG00000024319,0.1674886547865762,1.2197977160705777
ENSMUSG00000024325,0.09598984071862554,1.7222525021413169
ENSMUSG00000024330,0.08832277219810936,1.5656305322498028
ENSMUSG00000024335,0.09275859215396454,1.0814895867149708
ENSMUSG00000024339,0.2264033124154488,1.0464587303201376
ENSMUSG00000024346,0.11099366223424581,1.3164586933579028
ENSMUSG00000024347,0.1577380086936631,1.3300488073745662
ENSMUSG00000024349,0.12874643011263165,1.14828570064353
ENSMUSG00000024350,0.07903381252559327,1.721677207301005
ENSMUSG00000024352,0.03975068240936397,1.7508414139285244
ENSMUSG00000024357,0.06321489469226871,1.2954038222382833
ENSMUSG00000024359,0.08704975168810619,1.2711518003281477
ENSMUSG00000024360,0.04085845834470464,1.6907654836718904
ENSMUSG00000024369,0.1977784327017641,1.4030297092935238
ENSMUSG00000024370,0.04531414914044518,1.1448708910016787
ENSMUSG00000024376,0.04707427851385476,1.4112375510400637
ENSMUSG00000024378,0.08227427028442291,2.4114195642823297
ENSMUSG00000024381,0.15045152507006493,1.699144836858571
ENSMUSG00000024382,0.0439034352462796,2.110045461341124
ENSMUSG00000024383,0.08908311335120911,1.8529487343845268
ENSMUSG00000024384,0.11446937422244163,2.1686717197103524
ENSMUSG00000024387,0.07258053985451632,1.6238969030406532
ENSMUSG00000024392,0.14552405419350378,1.751254119662125
ENSMUSG00000024393,0.06788296199799271,1.415462775130909
ENSMUSG00000024395,0.12335033699322467,1.1618096129713005
ENSMUSG00000024397,0.22962557647687565,1.0908833999500365
ENSMUSG00000024400,0.14846789606525734,1.6478124630465145
ENSMUSG00000024403,0.12171898319130947,1.529340520966772
ENSMUSG00000024404,0.04825143610459892,1.5449351181988202
ENSMUSG00000024410,0.15944739109521766,1.498295511829697
ENSMUSG00000024411,0.09859503206170545,1.4271718872055035
ENSMUSG00000024413,0.16441848185715502,1.0283713426158263
ENSMUSG00000024414,0.14000396713249524,2.2986919722546246
ENSMUSG00000024420,0.12515349434892875,2.139791642829311
ENSMUSG00000024422,0.08724936959823021,1.3984472837067488
ENSMUSG00000024423,0.03674522224033738,1.9751358428885237
ENSMUSG00000024424,0.14053819330587652,1.6261428698100673
ENSMUSG00000024425,0.16903819447430835,2.0411643295958006
ENSMUSG00000024426,0.08102878528182245,1.3348316450326572
ENSMUSG00000024427,0.1344595931006568,1.1610723216659917
ENSMUSG00000024429,0.1589513219783677,1.4287297975192692
ENSMUSG00000024430,0.15834157308504976,1.3430663610631681
ENSMUSG00000024431,0.09085270787047456,1.6580985274887212
ENSMUSG00000024436,0.07929699262324763,1.5461097360086649
ENSMUSG00000024442,0.06572055508224328,2.3571205788177134
ENSMUSG00000024446,0.11462620288080261,1.132031047880281
ENSMUSG00000024451,0.17164872304766104,1.0508393403316876
ENSMUSG00000024454,0.061291167214529096,1.684454103011995
ENSMUSG00000024456,0.08519243677769928,1.36887854857532
ENSMUSG00000024457,0.1219292916149351,1.0723125433990737
ENSMUSG00000024462,0.08060528870497985,1.3550641761915594
ENSMUSG00000024472,0.03843614959086539,1.3942884791760446
ENSMUSG00000024474,0.09215770469227041,1.4881315490131906
ENSMUSG00000024477,0.10450836035691247,2.8827042980167326
ENSMUSG00000024479,0.04912302001830293,1.625210639200072
ENSMUSG00000024480,0.1058870010879881,1.6862493644447916
ENSMUSG00000024483,0.09998312122060204,1.2148720220687774
ENSMUSG00000024486,0.0563187981400744,1.1463095169981266
ENSMUSG00000024487,0.1076950755538506,1.0992447417622724
ENSMUSG00000024491,0.13543117130940663,1.3978257203000746
ENSMUSG00000024493,0.06231681247277476,2.048285994586325
ENSMUSG00000024498,0.10462475516301717,1.308068797372436
ENSMUSG00000024500,0.035655385967507225,1.8620697068571799
ENSMUSG00000024501,0.13133218009243952,1.1710078062924725
ENSMUSG00000024502,0.1414497438414401,1.215967003993381
ENSMUSG00000024505,0.07734083550479964,1.0201178694787951
ENSMUSG00000024507,0.1770691115096885,2.1751990052933388
ENSMUSG00000024511,0.06683261547759334,1.367998068884616
ENSMUSG00000024513,0.15289669430204966,1.1645832845476427
ENSMUSG00000024515,0.05786105158760679,2.267521924575771
ENSMUSG00000024516,0.041951761255388687,1.3101087037665347
ENSMUSG00000024524,0.09942103397532037,1.9549638471622564
ENSMUSG00000024525,0.22689081241420184,1.483584477066472
ENSMUSG00000024526,0.1162911200200335,1.616437906179616
ENSMUSG00000024527,0.1852592110255855,1.6340386855507945
ENSMUSG00000024528,0.08170863237279358,1.4706091531037737
ENSMUSG00000024530,0.12234006621073212,2.269063822076264
ENSMUSG00000024533,0.05531684278809701,1.1056158144542614
ENSMUSG00000024534,0.052496940961127225,2.1829556368067213
ENSMUSG00000024535,0.08541058017069536,1.5893719222383518
ENSMUSG00000024537,0.0807523413550501,1.5272372899941675
ENSMUSG00000024539,0.1267169299741011,1.317273898775946
ENSMUSG00000024542,0.18179322822382016,1.2904824465706115
ENSMUSG00000024544,0.13018485965093823,1.4295601170679308
ENSMUSG00000024548,0.14898532347268306,2.7207618453360314
ENSMUSG00000024556,0.05417227657889295,1.3278794401342868
ENSMUSG00000024558,0.0391810716032851,2.5914417468863222
ENSMUSG00000024560,0.10456388477944512,1.2752599145058754
ENSMUSG00000024561,0.11087682705506008,1.3207589836314781
ENSMUSG00000024563,0.10550895668801996,1.2607356101636689
ENSMUSG00000024565,0.13003722275878526,1.2940419820658278
ENSMUSG00000024566,0.1247529424997007,1.2337663593809296
ENSMUSG00000024570,0.06778293339950364,2.4554371568374544
ENSMUSG00000024571,0.0843543684692612,1.1698932116017202
ENSMUSG00000024576,0.11051222324355248,1.4874761839152653
ENSMUSG00000024579,0.09874040011346463,1.2550038032665571
ENSMUSG00000024580,0.04195715183144677,1.2634545312193792
ENSMUSG00000024581,0.05571224223260335,1.1076632911744653
ENSMUSG00000024583,0.03260520427339447,1.9439083253418667
ENSMUSG00000024587,0.12275372023437164,1.3795659765980297
ENSMUSG00000024588,0.07227610989186428,1.9318053229842242
ENSMUSG00000024589,0.09018700767041221,1.2349703699530699
ENSMUSG00000024590,0.09654851915294371,1.3498198363554794
ENSMUSG00000024592,0.0838690034220223,1.2794803499089797
ENSMUSG00000024593,0.13365386484350794,1.0398905114971135
ENSMUSG00000024594,0.15186870372750294,1.2115335071382822
ENSMUSG00000024597,0.09885421909214231,1.283676314916927
ENSMUSG00000024601,0.04027950840001637,2.5848758372322203
ENSMUSG00000024603,0.032444483869333296,1.5725594509062628
ENSMUSG00000024604,0.05882614066233016,1.4454224304433831
ENSMUSG00000024608,0.11833190198553825,1.544964089973345
ENSMUSG00000024610,0.20192511907903266,1.0660666633612539
ENSMUSG00000024613,0.15588721144902878,1.2830984282663722
ENSMUSG00000024614,0.11250961629843337,1.8201938465967806
ENSMUSG00000024617,0.022350549882137027,1.5431886876948218
ENSMUSG00000024620,0.18730918531153284,1.0177015271545273
ENSMUSG00000024621,0.3905304545000977,1.047699092116595
ENSMUSG00000024622,0.06756535772610395,1.3423024875082903
ENSMUSG00000024639,0.08209013912033691,2.7360286861097682
ENSMUSG00000024640,0.11648847808063023,1.591128492381496
ENSMUSG00000024642,0.12582717356281203,1.245118283470914
ENSMUSG00000024644,0.13675823384806463,1.3773007283353156
ENSMUSG00000024645,0.0850484444765483,1.1596706993590788
ENSMUSG00000024646,0.056176532290479864,1.6335527495661346
ENSMUSG00000024647,0.10345027344279611,1.684770855496899
ENSMUSG00000024654,0.09782668769289965,1.3296466285910467
ENSMUSG00000024660,0.09192224703067203,1.8156653645400331
ENSMUSG00000024661,0.11365753384178179,1.412103906707039
ENSMUSG00000024663,0.17822539055936704,1.0295230289689077
ENSMUSG00000024664,0.07414801400311777,1.5647216997917255
ENSMUSG00000024665,0.10130309850074504,1.172635013595597
ENSMUSG00000024666,0.18803928285370375,1.6083949387708167
ENSMUSG00000024667,0.06819943968354547,1.3865046824564649
ENSMUSG00000024668,0.028429176823701358,2.059254096552171
ENSMUSG00000024683,0.11213619125382418,2.008842665548967
ENSMUSG00000024687,0.09645089578112975,1.2328975281447336
ENSMUSG00000024695,0.10322747785754893,1.2039904204631509
ENSMUSG00000024712,0.08086128983541974,1.171320088200756
ENSMUSG00000024725,0.14785385592366884,1.1237315063404325
ENSMUSG00000024726,0.07410585275510473,1.790628419761411
ENSMUSG00000024732,0.15856326155938494,1.367331568294474
ENSMUSG00000024735,0.1974840853202079,2.1301851599398582
ENSMUSG00000024736,0.1908235953594335,1.6369458141563467
ENSMUSG00000024740,0.1227075416384028,1.490397239408004
ENSMUSG00000024743,0.0721680557613602,1.3032785421862796
ENSMUSG00000024750,0.06436028326391341,1.7052577806160236
ENSMUSG00000024754,0.1584750381839788,1.0923555925724182
ENSMUSG00000024758,0.08528863574391199,2.2033756089707333
ENSMUSG00000024759,0.06948691272503926,1.1177824663650568
ENSMUSG00000024764,0.037478421783104565,2.7121144567027597
ENSMUSG00000024766,0.11893609775344482,2.058720099116232
ENSMUSG00000024767,0.18436254550475595,3.4646208798925495
ENSMUSG00000024769,0.07362566578825902,1.2994215741202728
ENSMUSG00000024772,0.19825139708827028,1.949519607955329
ENSMUSG00000024773,0.10673554123964762,1.6038672404353471
ENSMUSG00000024776,0.07686399816194095,1.8755687827209135
ENSMUSG00000024777,0.1592465706703825,1.5815188209722042
ENSMUSG00000024778,0.048614854401248575,1.5619115730268556
ENSMUSG00000024780,0.03683196374907571,1.2934925055068693
ENSMUSG00000024781,0.19509046102078115,1.7716128697036575
ENSMUSG00000024782,0.09796753507173966,1.4652053117641368
ENSMUSG00000024785,0.10938477914143607,1.5451779937753596
ENSMUSG00000024787,0.1671868039423115,1.6832721174858847
ENSMUSG00000024789,0.08917274501456646,1.1440734896203126
ENSMUSG00000024790,0.1391352622790164,1.5778111251310702
ENSMUSG00000024792,0.06577046563024486,1.99438320730572
ENSMUSG00000024793,0.09268188816237855,1.0989252353715626
ENSMUSG00000024797,0.1438841805504109,1.3358499223281202
ENSMUSG00000024798,0.10518566358807646,1.1212716833246383
ENSMUSG00000024799,0.09934543703545862,2.5042855127715797
ENSMUSG00000024800,0.050066027976553795,1.5923427386526776
ENSMUSG00000024805,0.038420812845165186,1.5282161398687653
ENSMUSG00000024807,0.0991385578851895,1.8783304566558965
ENSMUSG00000024810,0.09149049815166388,1.5585924927062593
ENSMUSG00000024811,0.08984994691719927,1.2657821086562393
ENSMUSG00000024812,0.07246020461231395,1.1878346437181264
ENSMUSG00000024816,0.1921503107931974,1.3765297167094008
ENSMUSG00000024817,0.07831573516756862,1.2956915009685341
ENSMUSG00000024818,0.24109029756143763,1.0617808040552101
ENSMUSG00000024824,0.08759709520768882,1.9468501154488749
ENSMUSG00000024826,0.12090378375354183,1.2886326073181724
ENSMUSG00000024827,0.11103633665952084,1.0604300003824787
ENSMUSG00000024829,0.05796803736615275,1.4685366253799776
ENSMUSG00000024830,0.05905438978887312,1.904044710928616
ENSMUSG00000024831,0.07638507076207368,1.737057914173407
ENSMUSG00000024833,0.05285031192743206,1.1479045546183955
ENSMUSG00000024835,0.13710475504810804,1.3821239364849927
ENSMUSG00000024841,0.15386234818493016,1.4472998397163048
ENSMUSG00000024843,0.029017574925647827,2.5807924640150053
ENSMUSG00000024844,0.0859948200640947,1.8840179493513165
ENSMUSG00000024845,0.129613117992605,1.6039410102680378
ENSMUSG00000024846,0.11097600944265718,1.204834047697462
ENSMUSG00000024847,0.170943633925077,2.014308886691955
ENSMUSG00000024851,0.11918940392571564,2.149765227592805
ENSMUSG00000024853,0.13765329134192478,1.1307817368506485
ENSMUSG00000024854,0.10907055010701794,1.3391818626185488
ENSMUSG00000024855,0.08151659829016433,1.2251125535293528
ENSMUSG00000024856,0.15384619443352868,1.6296749956362164
ENSMUSG00000024858,0.1646829321006417,2.1346326792118817
ENSMUSG00000024862,0.13732219628168574,2.07372731142967
ENSMUSG00000024867,0.06468226297607532,1.243560125542691
ENSMUSG00000024869,0.040370384812596805,1.4704888380379835
ENSMUSG00000024870,0.15578355673036087,1.513909076323412
ENSMUSG00000024873,0.11073552375697543,1.8131611924145663
ENSMUSG00000024875,0.12682432060398696,1.434163253384363
ENSMUSG00000024878,0.14786555617695574,1.1268194238976945
ENSMUSG00000024883,0.042584866346799255,1.176639505984803
ENSMUSG00000024885,0.04985814446287573,1.4457793007028459
ENSMUSG00000024887,0.05532106344924148,1.2083646001834785
ENSMUSG00000024889,0.15453380994019897,1.2686349861626385
ENSMUSG00000024891,0.2008189360308787,1.1058123883975821
ENSMUSG00000024892,0.17564816186276255,2.0460058175628304
ENSMUSG00000024896,0.1765360749874786,1.7628585957224114
ENSMUSG00000024897,0.13456560846994103,1.23785246641773
ENSMUSG00000024899,0.16604325216930033,1.3133073161275162
ENSMUSG00000024900,0.15156275311410383,1.1357576219615668
ENSMUSG00000024901,0.10214113041800083,2.2775995182516153
ENSMUSG00000024902,0.12173586053590318,1.1774057587884497
ENSMUSG00000024906,0.12325174982783604,1.45509106514867
ENSMUSG00000024908,0.058526438505713374,1.1377604237509875
ENSMUSG00000024909,0.15639493164957013,1.3478925530921069
ENSMUSG00000024911,0.10238822194413844,2.087192328693531
ENSMUSG00000024912,0.09248939840697418,1.6743985985890755
ENSMUSG00000024913,0.15880131829427857,1.0265768770167696
ENSMUSG00000024914,0.0740474800160783,1.5018352950657448
ENSMUSG00000024921,0.05649057452728068,1.320098497388949
ENSMUSG00000024924,0.057387990325237004,1.9344938380556782
ENSMUSG00000024925,0.14309876446573255,1.9980444782886986
ENSMUSG00000024926,0.13673275440786709,1.1735298277551625
ENSMUSG00000024927,0.1629048752174202,1.1026359939862906
ENSMUSG00000024935,0.07836247511582245,1.6196316244202027
ENSMUSG00000024937,0.10247834765148461,1.4792322590005729
ENSMUSG00000024940,0.14021866857383525,1.227792921396287
ENSMUSG00000024941,0.1319084980152333,1.1951601194672445
ENSMUSG00000024942,0.15066226135658833,1.7340955519533798
ENSMUSG00000024943,0.1325914290240947,1.835539020927601
ENSMUSG00000024944,0.15923099675300456,2.8436933386315637
ENSMUSG00000024947,0.1709601489983082,1.336209274770284
ENSMUSG00000024948,0.08473053197991065,1.9823747342429656
ENSMUSG00000024949,0.026865927156577596,2.2448186264913335
ENSMUSG00000024952,0.12917306807119344,1.8059905222251955
ENSMUSG00000024953,0.1346344023937828,1.394341836959345
ENSMUSG00000024955,0.13580436131759765,1.7459559265449127
ENSMUSG00000024958,0.17387277747124108,2.2123299363356717
ENSMUSG00000024959,0.09232057186358611,1.34769167275329
ENSMUSG00000024960,0.21332685773376608,1.0408953874726667
ENSMUSG00000024962,0.18750308806746913,1.4195571577756714
ENSMUSG00000024963,0.09617133468943229,1.102741817515344
ENSMUSG00000024965,0.2704365988247127,1.072713417974249
ENSMUSG00000024966,0.10431858164778125,1.0811377291350022
ENSMUSG00000024968,0.11834277970124396,1.275955728590204
ENSMUSG00000024969,0.040739588572614616,2.4475366750604035
ENSMUSG00000024970,0.1374506371898797,1.5631920467490166
ENSMUSG00000024974,0.19207305226456994,1.0594784447329089
ENSMUSG00000024975,0.15187379264060774,1.4361962884197979
ENSMUSG00000024976,0.09651566832905156,1.4103491364817393
ENSMUSG00000024978,0.10135770959864199,1.2270320205513412
ENSMUSG00000024981,0.09442098748405098,1.3981787005046225
ENSMUSG00000024982,0.13707504011808985,1.4981568107769336
ENSMUSG00000024983,0.02554339240159187,2.6973557179088985
ENSMUSG00000024990,0.0376747864185496,1.8780781817625518
ENSMUSG00000024991,0.1458874669450398,1.1330512889194078
ENSMUSG00000024993,0.06415433762213885,1.5252589215717964
ENSMUSG00000024997,0.10915853552782168,1.79695396690964
ENSMUSG00000024998,0.043149200706931845,1.2379071573475033
ENSMUSG00000024999,0.05584235025004536,2.2092731876681406
ENSMUSG00000025006,0.04663563285880212,1.2451107008704563
ENSMUSG00000025007,0.08950346981885679,2.874815567377858
ENSMUSG00000025008,0.04561076312733314,2.0325702548991473
ENSMUSG00000025010,0.18054443425174882,1.3264700608025464
ENSMUSG00000025016,0.08982157072282171,1.7131975854687294
ENSMUSG00000025017,0.20370784176075585,1.0
ENSMUSG00000025019,0.050749930807234,1.713131576314458
ENSMUSG00000025020,0.07645022358347475,1.8008583136666474
ENSMUSG00000025024,0.10826734522060805,1.2839601261994726
ENSMUSG00000025025,0.15454407292266778,1.270824930007316
ENSMUSG00000025026,0.07998630958309472,2.1340016125082792
ENSMUSG00000025027,0.09277714585956254,1.7178928815770607
ENSMUSG00000025034,0.09502140608933596,2.0466810459373823
ENSMUSG00000025035,0.024129863961804665,1.39484509061149
ENSMUSG00000025036,0.0703250867819345,1.1843932801790584
ENSMUSG00000025037,0.18079555417362603,1.4232849532823288
ENSMUSG00000025040,0.13769554486807256,1.4501418677807583
ENSMUSG00000025041,0.06262353976995438,1.8646803749421028
ENSMUSG00000025047,0.08165831440765697,2.0514681761149567
ENSMUSG00000025049,0.2401101950298652,1.1495469364239292
ENSMUSG00000025050,0.20858857193750924,1.192450077499829
ENSMUSG00000025059,0.10055467299944398,1.666005183416554
ENSMUSG00000025060,0.11351053029821823,1.9817565233236798
ENSMUSG00000025066,0.16157713534960846,1.4272098434597762
ENSMUSG00000025068,0.09454269085732125,1.7724550995849595
ENSMUSG00000025076,0.04877196581992216,1.0845435101295098
ENSMUSG00000025077,0.1118041616746408,1.2399963594940375
ENSMUSG00000025078,0.06102504406088094,2.839533157164833
