,lv_diff,regional_diff
ENSMUSG00000021022,0.05107703976895217,1.6742581117926105
ENSMUSG00000021023,0.05927530772797074,1.5259309634630565
ENSMUSG00000021024,0.12196702817928079,1.230550848447894
ENSMUSG00000021025,0.08589895704465672,1.9271002025505188
ENSMUSG00000021027,0.06312197737256692,1.6265487456316992
ENSMUSG00000021028,0.07504515125223588,1.4159664712686812
ENSMUSG00000021032,0.13841318306293682,1.2187700706516338
ENSMUSG00000021033,0.044214266044861006,1.2300649921117432
ENSMUSG00000021036,0.22272555381844772,1.2147625601609042
ENSMUSG00000021037,0.2165104954310546,1.1102839048151731
ENSMUSG00000021038,0.13009158906040286,1.5242315085202982
ENSMUSG00000021039,0.11621273013557654,1.4085112134590576
ENSMUSG00000021040,0.08404935600352137,1.9797133965943112
ENSMUSG00000021044,0.11388173115131073,1.2461245493232602
ENSMUSG00000021047,0.04780522510939755,1.4157088031003482
ENSMUSG00000021048,0.031937130913152256,2.657426259824909
ENSMUSG00000021051,0.03859060530559233,1.410313814486306
ENSMUSG00000021054,0.18664119805353208,1.1718490570280697
ENSMUSG00000021057,0.05206727722746163,1.24423918659607
ENSMUSG00000021061,0.07623295792629481,1.442794357669469
ENSMUSG00000021062,0.17260272707418195,1.1566401870076604
ENSMUSG00000021065,0.10962147783094772,1.1251782753022417
ENSMUSG00000021066,0.17614542491022156,1.0159998415109082
ENSMUSG00000021067,0.2319886805894103,1.4863126394651485
ENSMUSG00000021068,0.04871101229936653,1.3051448644765533
ENSMUSG00000021069,0.10757358506967984,1.492842672324434
ENSMUSG00000021071,0.2203358081315807,1.3652506661989652
ENSMUSG00000021072,0.083690768687122,1.1241290687064298
ENSMUSG00000021076,0.11470984738945711,1.212368062478226
ENSMUSG00000021079,0.14259965584626721,1.3238373332065292
ENSMUSG00000021087,0.23591347638023796,1.1544804184804858
ENSMUSG00000021091,0.033630533022141584,1.7038061394540205
ENSMUSG00000021094,0.03898582925819938,2.020449458867254
ENSMUSG00000021096,0.07533144837429123,1.7829727257436812
ENSMUSG00000021097,0.2848060789038831,1.246334831354917
ENSMUSG00000021098,0.013075050408037803,1.3895975313016145
ENSMUSG00000021102,0.044447829828851315,1.509274082938483
ENSMUSG00000021103,0.06853037524912631,1.5636759238216682
ENSMUSG00000021108,0.2262391612141559,1.20999856577266
ENSMUSG00000021109,0.09572659171140185,1.2971858934965377
ENSMUSG00000021111,0.08392082582110619,1.5638528477739797
ENSMUSG00000021112,0.19321257434449202,1.502816216755063
ENSMUSG00000021113,0.05576182225037052,1.4620770083762336
ENSMUSG00000021114,0.22315204891451695,1.1683009980599748
ENSMUSG00000021115,0.06644480825046872,1.3355295242539615
ENSMUSG00000021116,0.09379227113304744,1.644673987300983
ENSMUSG00000021120,0.20661443249522787,1.262685234597479
ENSMUSG00000021124,0.11732103225351942,1.294175914206752
ENSMUSG00000021125,0.019995265121040717,1.4459425941083635
ENSMUSG00000021127,0.2014271866468901,1.1741174285031644
ENSMUSG00000021130,0.09148124613194736,1.2633409772403328
ENSMUSG00000021131,0.15210613217107039,1.213437893168448
ENSMUSG00000021133,0.07694128813370005,2.168843184955134
ENSMUSG00000021134,0.06770067057879481,1.123879516277973
ENSMUSG00000021136,0.22724203321936726,1.1775097408209507
ENSMUSG00000021140,0.05038218442173825,1.8973031536020744
ENSMUSG00000021143,0.2491921776533459,1.125406583312657
ENSMUSG00000021144,0.11606505444025794,1.3891527587452288
ENSMUSG00000021147,0.17756642512939258,1.3334291044230442
ENSMUSG00000021149,0.1023831401039218,1.262359780651168
ENSMUSG00000021156,0.08141442449942249,1.7885227231444785
ENSMUSG00000021171,0.11748274715496376,1.2337943551405417
ENSMUSG00000021177,0.10081161745627332,1.3990783846007728
ENSMUSG00000021178,0.20331116534576743,1.2061374323444278
ENSMUSG00000021179,0.048610584632603815,1.5367917051035078
ENSMUSG00000021180,0.09024759341790223,1.2534452894749306
ENSMUSG00000021182,0.10261956242504466,1.2929583480591451
ENSMUSG00000021185,0.01966888572264991,1.332500629349084
ENSMUSG00000021188,0.10897529571925463,1.2959281506071363
ENSMUSG00000021189,0.09468766602432765,1.307666038175643
ENSMUSG00000021190,0.15351238333736483,1.2320280326891864
ENSMUSG00000021192,0.12613771292537912,1.034884522567499
ENSMUSG00000021193,0.04623958993966504,1.4338511999612038
ENSMUSG00000021194,0.0722693309314768,1.3273617729875957
ENSMUSG00000021196,0.20759413601577104,1.6683121567931252
ENSMUSG00000021198,0.057720219062668277,1.2416854740745398
ENSMUSG00000021203,0.10649558118607186,1.1628564075815633
ENSMUSG00000021209,0.031811664921325034,1.3122791163874763
ENSMUSG00000021215,0.13349331008709647,1.4779343029337917
ENSMUSG00000021217,0.08167859408459532,1.3286908343071173
ENSMUSG00000021218,0.05894270524242151,1.207174651824848
ENSMUSG00000021219,0.026833789865859492,1.2277555506300566
ENSMUSG00000021222,0.03199726752090637,1.4468372505847016
ENSMUSG00000021223,0.02968047708354593,1.4184397623460803
ENSMUSG00000021224,0.10928670329993473,1.2143982427784104
ENSMUSG00000021226,0.1155222552037028,1.1751611457913564
ENSMUSG00000021234,0.2151360190913842,1.1490760389731536
ENSMUSG00000021235,0.11964139831974746,1.6559346766535852
ENSMUSG00000021236,0.3336509630750316,1.290091638766108
ENSMUSG00000021238,0.2573380326254705,1.293392387720121
ENSMUSG00000021240,0.09894858567476617,1.2607773167527414
ENSMUSG00000021241,0.1521760774848192,1.234238584155197
ENSMUSG00000021242,0.2524726749506106,1.2850350141605742
ENSMUSG00000021243,0.09996814053780528,2.1002336660346317
ENSMUSG00000021244,0.09270549553269358,1.2733168995382025
ENSMUSG00000021245,0.07493812284561197,1.4074561524234734
ENSMUSG00000021248,0.08404198870592428,1.5119976994819528
ENSMUSG00000021250,0.05421749998126474,1.2400911612970242
ENSMUSG00000021252,0.0594864163162136,1.7165370892366605
ENSMUSG00000021253,0.05696479871986748,1.0500127428173365
ENSMUSG00000021254,0.04165055487466324,1.3901537934666621
ENSMUSG00000021256,0.11824698842340042,1.2435456869033263
ENSMUSG00000021257,0.020754770601054573,1.1441598099389854
ENSMUSG00000021258,0.11497578128340041,1.7799106112545404
ENSMUSG00000021259,0.23191201106396292,2.1276484110469562
ENSMUSG00000021260,0.06849162432012523,1.3918395369265553
ENSMUSG00000021262,0.11947475152429843,1.2496427812210114
ENSMUSG00000021263,0.029196234071823757,3.1156201935549785
ENSMUSG00000021264,0.10413816085237076,1.6656895820862827
ENSMUSG00000021265,0.0379495179660283,1.3824559298040904
ENSMUSG00000021266,0.12824019829201733,1.2086229001059794
ENSMUSG00000021268,0.12765109232634986,1.0955803701305749
ENSMUSG00000021270,0.0732617148830868,1.1615959337529642
ENSMUSG00000021271,0.0898531686934052,1.3181813302901575
ENSMUSG00000021273,0.205991757012,1.0582361531743567
ENSMUSG00000021275,0.056710162966444266,1.7896034907814393
ENSMUSG00000021276,0.1251904265568567,1.6948558959651152
ENSMUSG00000021277,0.06826998772117382,1.2105925164762061
ENSMUSG00000021278,0.09574571270652599,1.271201002798392
ENSMUSG00000021279,0.12292207459873328,1.117828011795295
ENSMUSG00000021282,0.12029967320843571,1.3586351349686399
ENSMUSG00000021285,0.06683480033479988,1.372694041433911
ENSMUSG00000021286,0.11988253645672797,1.2469857469148367
ENSMUSG00000021287,0.2002704495187455,1.0938164910906003
ENSMUSG00000021288,0.21577383934063604,1.4022204612467455
ENSMUSG00000021290,0.1771539847915427,1.3307464180070656
ENSMUSG00000021294,0.08012928920094442,1.1553578989308624
ENSMUSG00000021301,0.03582262116456669,1.6216985100241734
ENSMUSG00000021302,0.09230800484602009,1.9905892192482064
ENSMUSG00000021303,0.05148981495298516,2.0097228660788597
ENSMUSG00000021306,0.14436812412698935,1.3084212471296064
ENSMUSG00000021311,0.04295120812356268,1.7037796610599687
ENSMUSG00000021313,0.08477504302502403,1.6215141367879868
ENSMUSG00000021314,0.150790925587299,1.8273002010740402
ENSMUSG00000021318,0.2814812183207789,1.0628663370604545
ENSMUSG00000021326,0.05885464289594389,1.3956346655574245
ENSMUSG00000021327,0.07208270730481309,2.0282931974423812
ENSMUSG00000021337,0.09443173655822745,1.4525457488834859
ENSMUSG00000021338,0.13202394390551153,1.247628600929209
ENSMUSG00000021339,0.09836008043579703,1.162134006558256
ENSMUSG00000021340,0.0939538706150817,1.0572124710759836
ENSMUSG00000021357,0.016480279304606937,2.0299331061182246
ENSMUSG00000021360,0.04774625023462313,1.3773885105440131
ENSMUSG00000021361,0.030462375738154912,1.3393808492147097
ENSMUSG00000021364,0.20415851205437724,1.1112978581106958
ENSMUSG00000021365,0.1308157113796809,1.1424997390012201
ENSMUSG00000021366,0.031075187797232284,1.6063792294080232
ENSMUSG00000021367,0.23113039592092816,1.0568506793597356
ENSMUSG00000021368,0.021384524844520802,3.367861022187533
ENSMUSG00000021371,0.2643789881692356,1.105024868510313
ENSMUSG00000021373,0.2108609867566555,1.0712000790867526
ENSMUSG00000021374,0.06615843624181778,1.4722696830942552
ENSMUSG00000021375,0.27189509087395847,1.2033098591976357
ENSMUSG00000021376,0.23066767734429844,1.1232084983278727
ENSMUSG00000021377,0.1754637948370088,1.2983319747286473
ENSMUSG00000021379,0.22093561323358998,1.4067277450755873
ENSMUSG00000021385,0.046816296395155665,1.740596505244459
ENSMUSG00000021391,0.19744945948000542,1.3953345316881758
ENSMUSG00000021392,0.08404611355746339,1.1633194624245147
ENSMUSG00000021395,0.04886559072609176,2.1658190609780226
ENSMUSG00000021400,0.08991255590779795,1.2446853244321459
ENSMUSG00000021411,0.14390775080974066,1.107685115032562
ENSMUSG00000021413,0.1144377818854822,1.8407871003417737
ENSMUSG00000021417,0.1640143413124565,1.2096274963516347
ENSMUSG00000021420,0.09056910547048058,1.2965862833541224
ENSMUSG00000021423,0.15172424588000877,1.3146727284936317
ENSMUSG00000021427,0.16659719785232457,1.5243494583775719
ENSMUSG00000021428,0.0885171185683733,1.8389888521810738
ENSMUSG00000021431,0.1356807850885202,1.397694290474049
ENSMUSG00000021432,0.04810474605848147,1.5458790149881234
ENSMUSG00000021448,0.06096979435466732,1.0581370534468038
ENSMUSG00000021451,0.22267982026504812,1.303552148570536
ENSMUSG00000021453,0.07801104402454143,1.3526795717951166
ENSMUSG00000021458,0.12499716603019528,1.19113441374056
ENSMUSG00000021460,0.09504173754110468,1.1034129021012054
ENSMUSG00000021461,0.04005938247841745,1.8516639939019623
ENSMUSG00000021466,0.10513544748737863,1.261778677223947
ENSMUSG00000021468,0.09375265994754323,1.3935861711923871
ENSMUSG00000021470,0.11573818641052058,1.6727803172685254
ENSMUSG00000021474,0.04576270256193282,1.4378151336893306
ENSMUSG00000021476,0.16424999714535837,1.4375101510592436
ENSMUSG00000021477,0.15931579493063797,2.2487846956072937
ENSMUSG00000021478,0.16042680739826787,1.334342093576885
ENSMUSG00000021481,0.12509303880745315,1.3008310473031037
ENSMUSG00000021482,0.17515297568682345,1.1254423613924784
ENSMUSG00000021483,0.15037087722554393,1.153916899680803
ENSMUSG00000021484,0.05439709147424543,1.3289932722439006
ENSMUSG00000021486,0.16293427744184386,1.221215614210955
ENSMUSG00000021488,0.1639997601579014,1.168307315971173
ENSMUSG00000021493,0.12482382956220545,1.1890129512974885
ENSMUSG00000021494,0.13266359118246696,1.0634324802488193
ENSMUSG00000021495,0.09936504405898638,1.3671751787321962
ENSMUSG00000021496,0.08920150925093473,1.7838885692293338
ENSMUSG00000021497,0.24035847040091854,1.0733805322874288
ENSMUSG00000021500,0.17405523070929046,1.145867849317434
ENSMUSG00000021501,0.01514594148430759,1.4385629487278888
ENSMUSG00000021504,0.08796403606763248,1.930251076778173
ENSMUSG00000021508,0.03706730451180951,1.710922882159094
ENSMUSG00000021510,0.14091981801988446,1.591158699724226
ENSMUSG00000021514,0.060166540556364334,1.3101924670115181
ENSMUSG00000021518,0.17202791989521837,1.2754416371525943
ENSMUSG00000021519,0.11466348998034043,1.661558391299939
ENSMUSG00000021520,0.1271270396834316,1.2285288074670673
ENSMUSG00000021532,0.0275134919236244,2.9556664318806285
ENSMUSG00000021534,0.11801027444794843,1.106640216524793
ENSMUSG00000021536,0.152900435842239,1.285369362170113
ENSMUSG00000021537,0.057997209459257126,1.9127300490230845
ENSMUSG00000021540,0.2598229997205681,1.1097003047769205
ENSMUSG00000021541,0.11558607338863541,1.2905620436025351
ENSMUSG00000021546,0.09201281046091037,1.2356082936622832
ENSMUSG00000021548,0.08910145110433187,1.2226053121095202
ENSMUSG00000021549,0.0854802163674323,1.451821946383502
ENSMUSG00000021550,0.12565754618504693,1.2671419457171016
ENSMUSG00000021552,0.16569075133782454,1.2408582573547005
ENSMUSG00000021555,0.1905268178703008,1.4315735032689685
ENSMUSG00000021556,0.18304782243989576,1.101701139991516
ENSMUSG00000021557,0.04731604281563606,1.836273388521882
ENSMUSG00000021559,0.0942774207761819,1.531579904954779
ENSMUSG00000021573,0.0357624116535461,2.7366853885281013
ENSMUSG00000021576,0.14888335992811969,1.2979862657630952
ENSMUSG00000021577,0.20074128542865982,1.1174373686861363
ENSMUSG00000021578,0.04775335314586976,1.6373103363964783
ENSMUSG00000021583,0.31631352251191563,1.197484773806866
ENSMUSG00000021585,0.4444707890135735,1.092129117549056
ENSMUSG00000021587,0.16656005843476288,1.2059214424227729
ENSMUSG00000021589,0.28048926776450966,1.0940319412855772
ENSMUSG00000021590,0.05627011684006744,1.359303601927351
ENSMUSG00000021591,0.1412794501810848,1.6860465288478095
ENSMUSG00000021592,0.16123083684787615,1.3693689470924886
ENSMUSG00000021594,0.10081306226050457,1.4039012047896384
ENSMUSG00000021595,0.1408515411782406,1.247374702039594
ENSMUSG00000021596,0.040096502495581055,2.252984915167888
ENSMUSG00000021597,0.046170885099472425,1.9583458144313448
ENSMUSG00000021606,0.17147175020834132,1.1858413511275532
ENSMUSG00000021607,0.14053395479586156,1.2317246680274054
ENSMUSG00000021608,0.054297649510298585,1.338830548197339
ENSMUSG00000021610,0.15036767519425942,1.4225771248654235
ENSMUSG00000021613,0.15887510618905842,1.2881881736581635
ENSMUSG00000021614,0.30515553859281663,1.2157788192310266
ENSMUSG00000021615,0.0898772324301702,2.1102807076552366
ENSMUSG00000021619,0.10848989233243811,1.3989206448440803
ENSMUSG00000021621,0.07503777528788413,1.8364449134341576
ENSMUSG00000021629,0.025598356792586985,1.2620472519972372
ENSMUSG00000021635,0.13708994898964616,1.407247370993085
ENSMUSG00000021638,0.27098331978517387,1.2497386428565087
ENSMUSG00000021639,0.1216568877101627,1.8943056393342892
ENSMUSG00000021643,0.2789458525994324,1.7354840424806794
ENSMUSG00000021645,0.06483553296465888,1.21420907216289
ENSMUSG00000021646,0.03982942814479695,1.4094728930666176
ENSMUSG00000021647,0.10871567625780909,1.1302871287985912
ENSMUSG00000021650,0.214086606873731,1.284609171238509
ENSMUSG00000021660,0.06004487903877592,1.4190670617718528
ENSMUSG00000021661,0.15752655405952332,1.551297216152389
ENSMUSG00000021662,0.036072476636306194,1.415093794618363
ENSMUSG00000021665,0.18447683764039102,1.100853943108136
ENSMUSG00000021666,0.058777054669949536,1.376664066874136
ENSMUSG00000021668,0.14205619001377223,1.3825261979962182
ENSMUSG00000021669,0.034209622773160975,1.277729938447284
ENSMUSG00000021670,0.13243449309439997,1.3222617715517297
ENSMUSG00000021671,0.029205262212826377,1.9408580165399103
ENSMUSG00000021676,0.08588543094921192,1.2944340559022023
ENSMUSG00000021680,0.04800299830998023,1.162911764121684
ENSMUSG00000021681,0.0381987621585555,1.7034053387516734
ENSMUSG00000021684,0.06488645510169666,1.161740129686157
ENSMUSG00000021686,0.06250751450977815,1.6464081195588047
ENSMUSG00000021687,0.05839981198878286,1.9415511106763133
ENSMUSG00000021690,0.1712128984814022,1.1983202879883121
ENSMUSG00000021692,0.08249994387629855,1.1752907675085231
ENSMUSG00000021693,0.1003995830674641,1.5363528635048882
ENSMUSG00000021694,0.07155380715695059,1.4027385249816733
ENSMUSG00000021696,0.30059922629217145,1.1649606847552074
ENSMUSG00000021699,0.08414287536114218,1.1618336735182115
ENSMUSG00000021700,0.13548663813708062,1.6817394468477875
ENSMUSG00000021701,0.16866066810900138,1.4870880887091893
ENSMUSG00000021702,0.3044308829760503,1.0693544430555932
ENSMUSG00000021703,0.2517144606397598,1.207469320846295
ENSMUSG00000021704,0.1371310560996586,1.3255706431204026
ENSMUSG00000021706,0.1017086124455272,1.8431341640985859
ENSMUSG00000021708,0.15339251674105692,1.3427894163267446
ENSMUSG00000021709,0.2937739539181372,1.6619492040954842
ENSMUSG00000021710,0.026773336082134835,1.1605924884828218
ENSMUSG00000021711,0.07025231033410323,1.0824938261533072
ENSMUSG00000021712,0.04896983133914523,2.293610293889233
ENSMUSG00000021713,0.2230845311760915,1.2980774796352232
ENSMUSG00000021715,0.07552399214827898,1.16240797044784
ENSMUSG00000021716,0.107660798052027,1.168942736527369
ENSMUSG00000021719,0.08773661054511156,2.015260746121898
ENSMUSG00000021720,0.07200092198133401,2.009239409591409
ENSMUSG00000021721,0.030514270924184683,1.2511642485227776
ENSMUSG00000021725,0.051330349369822725,1.708704051940755
ENSMUSG00000021728,0.21091003354125326,1.1120075862234915
ENSMUSG00000021730,0.03044674603424158,1.7129505745641063
ENSMUSG00000021731,0.07007598504051155,1.6679515366852937
ENSMUSG00000021732,0.10210365516538517,1.2017077068465807
ENSMUSG00000021733,0.0645571243202685,1.118734945150578
ENSMUSG00000021737,0.04905592931264929,1.3142538989852388
ENSMUSG00000021738,0.04089300582609118,1.1177523005041432
ENSMUSG00000021743,0.18540616488826933,1.4461929107687073
ENSMUSG00000021745,0.23775294918052914,1.3182825714142616
ENSMUSG00000021747,0.16093827753958767,1.131381744779791
ENSMUSG00000021748,0.12015232806174819,1.2316596483962665
ENSMUSG00000021750,0.1296049863962524,1.272945511398983
ENSMUSG00000021752,0.06318528502471266,1.238945965421992
ENSMUSG00000021754,0.29344559904576323,1.092111310842401
ENSMUSG00000021756,0.1958566761869545,1.190358572065984
ENSMUSG00000021758,0.15648013542679395,1.0723920648814023
ENSMUSG00000021759,0.15298705635160148,1.4994262386633521
ENSMUSG00000021760,0.23844192066418124,1.4027002274006446
ENSMUSG00000021764,0.21361438837610902,1.1399226473119137
ENSMUSG00000021767,0.13966757472876423,1.0872072082547657
ENSMUSG00000021770,0.03037173793465492,1.7696527116340448
ENSMUSG00000021771,0.17118191696666807,1.1534754462896184
ENSMUSG00000021772,0.24937770436113454,1.2399770067555362
ENSMUSG00000021773,0.09080134281015917,1.393355573370273
ENSMUSG00000021774,0.23053726323516527,1.1609276004047953
ENSMUSG00000021775,0.10053085025792874,1.347932251009672
ENSMUSG00000021779,0.11781085535859792,1.6131093515654364
ENSMUSG00000021782,0.1464368284353863,1.3158922088860106
ENSMUSG00000021785,0.06320863373053465,1.6796129331595162
ENSMUSG00000021786,0.06184642032434018,1.4398547280608025
ENSMUSG00000021792,0.17980985273170713,1.402795377146984
ENSMUSG00000021794,0.2373053580994955,1.319515887747177
ENSMUSG00000021796,0.16180721440416784,1.7178213293957738
ENSMUSG00000021798,0.19580154682035256,1.152550347837095
ENSMUSG00000021803,0.05920226210159979,1.6946445527093497
ENSMUSG00000021807,0.034385822073852546,1.3064937064805269
ENSMUSG00000021809,0.09944751091340842,1.1246021688305012
ENSMUSG00000021810,0.08328231995294144,1.3862458513314482
ENSMUSG00000021811,0.06550405294835787,1.3183681407989265
ENSMUSG00000021814,0.13735417593173316,1.4087112102826893
ENSMUSG00000021816,0.03915753734326055,1.094197178554097
ENSMUSG00000021819,0.018937465960101263,1.3700448258197528
ENSMUSG00000021820,0.029695893223241954,1.2497834827462313
ENSMUSG00000021823,0.10394942381187838,1.3464195828304575
ENSMUSG00000021824,0.2699924456779613,1.5923340139083824
ENSMUSG00000021830,0.14503953768683295,1.6252776625045549
ENSMUSG00000021831,0.0429071984377678,1.275494366671084
ENSMUSG00000021832,0.031196551971352793,1.9126441767274627
ENSMUSG00000021838,0.234887741990295,1.370302534705818
ENSMUSG00000021840,0.06964774273747498,1.591210534424853
ENSMUSG00000021843,0.1554465725596303,1.3959214488797504
ENSMUSG00000021846,0.2631889843889591,1.3378302377919813
ENSMUSG00000021852,0.11612033407040101,1.4002381145354894
ENSMUSG00000021866,0.2011685811058831,1.4883926669511844
ENSMUSG00000021868,0.10651917581318227,1.4236962243095488
ENSMUSG00000021870,0.08033320805865846,1.766368337004887
ENSMUSG00000021871,0.3120715073254142,1.7042880430397924
ENSMUSG00000021876,0.35491017613749454,1.1393204692746333
ENSMUSG00000021877,0.056649596902057064,1.4151115577602944
ENSMUSG00000021890,0.13482791412881406,1.046431542858507
ENSMUSG00000021891,0.1005991144749786,1.9775768357826335
ENSMUSG00000021892,0.06022736577919263,1.9953137260690048
ENSMUSG00000021893,0.08586790298625557,1.561051582939869
ENSMUSG00000021895,0.1553200036047182,1.1884703722869754
ENSMUSG00000021900,0.08402116134035659,1.1641072008820235
ENSMUSG00000021901,0.11040759054039678,1.289167607748171
ENSMUSG00000021902,0.011866070338966916,1.4965406615775632
ENSMUSG00000021903,0.19706278519144615,1.180409926720145
ENSMUSG00000021904,0.21883187502971035,1.1874597734917536
ENSMUSG00000021905,0.13702654002019132,1.7881315579178385
ENSMUSG00000021906,0.09878243522110419,1.7143339585473278
ENSMUSG00000021910,0.057737906477464684,2.0602831378982858
ENSMUSG00000021911,0.05696201097815107,1.5431347694810178
ENSMUSG00000021913,0.169397888565263,1.3222266486749066
ENSMUSG00000021916,0.0644856180107039,1.2833959373403545
ENSMUSG00000021917,0.1646941314288169,1.232096265846764
ENSMUSG00000021918,0.08248581805536048,1.4502899736986865
ENSMUSG00000021928,0.044199173855926865,1.7324268400610956
ENSMUSG00000021929,0.03797791449477306,1.1485134809539774
ENSMUSG00000021930,0.05630714590843511,1.248871916018716
ENSMUSG00000021932,0.11993248054826472,2.3686373732717856
ENSMUSG00000021936,0.0972286536056679,1.5297544246128707
ENSMUSG00000021938,0.024606727769933445,1.7142692111968145
ENSMUSG00000021939,0.0613261820489126,2.076392132814952
ENSMUSG00000021943,0.2158872776246718,1.1184819572743865
ENSMUSG00000021945,0.037416039493023634,1.4978642759681864
ENSMUSG00000021947,0.17737675499549965,1.2387115922082943
ENSMUSG00000021948,0.13177429601931334,1.2379991097991332
ENSMUSG00000021951,0.2836387635987939,1.1851698219394868
ENSMUSG00000021952,0.1563203239951686,1.2016994374015135
ENSMUSG00000021957,0.11551354375676848,1.5109729912128702
ENSMUSG00000021958,0.07830654263570114,1.308567130617542
ENSMUSG00000021959,0.19330958157306316,1.2178142984243825
ENSMUSG00000021962,0.25885982102145055,1.0919833610067868
ENSMUSG00000021963,0.03439935392943089,1.9122336746168695
ENSMUSG00000021967,0.14761817795761734,1.367838049189433
ENSMUSG00000021969,0.21899872262756404,1.4349653916974385
ENSMUSG00000021972,0.10760700913402049,1.1232390987611829
ENSMUSG00000021973,0.23180921951412586,1.3163955001338052
ENSMUSG00000021974,0.06609670354676705,1.2082127816412698
ENSMUSG00000021975,0.08558732704245758,2.675764004975267
ENSMUSG00000021978,0.056169093139606385,2.1156498892190383
ENSMUSG00000021981,0.15387955983974205,1.145560403478067
ENSMUSG00000021982,0.07771432353631522,1.3272609671270492
ENSMUSG00000021983,0.07429784758980845,1.1711971326272888
ENSMUSG00000021986,0.10412874306352676,1.163863016668161
ENSMUSG00000021987,0.017824529920958565,1.806466939709686
ENSMUSG00000021990,0.2294686148043193,1.184232759080643
ENSMUSG00000021991,0.012550314419420117,2.4511709163315736
ENSMUSG00000021993,0.2167850540695599,1.1973581565181017
ENSMUSG00000021994,0.0742844167256631,1.9574202160589853
ENSMUSG00000021996,0.07491076876836444,1.4047136220467928
ENSMUSG00000021998,0.3083544203001205,1.120911687974175
ENSMUSG00000022000,0.11511359512586505,1.8382969666639726
ENSMUSG00000022003,0.1631748169528459,1.502024171924561
ENSMUSG00000022008,0.0733608381375851,1.4427812380089502
ENSMUSG00000022009,0.04847583416511925,1.398828466598306
ENSMUSG00000022010,0.17668906555690692,1.465481672618765
ENSMUSG00000022012,0.1126412333864652,1.5275236105111336
ENSMUSG00000022013,0.16474489161911166,1.1358417576390758
ENSMUSG00000022016,0.027619003534404274,1.8215432630212502
ENSMUSG00000022018,0.06732371251803548,1.242502614357821
ENSMUSG00000022019,0.1556302929402733,1.40611975719064
ENSMUSG00000022020,0.09475231494698991,1.351734975248692
ENSMUSG00000022022,0.029649439300330482,1.271792215296597
ENSMUSG00000022023,0.04886193010534612,1.4058957138345973
ENSMUSG00000022024,0.12766028119366213,1.094589764788259
ENSMUSG00000022031,0.15984448635186088,1.2472360371210833
ENSMUSG00000022035,0.05504075392595026,1.3525196848158436
ENSMUSG00000022037,0.13051507860410066,1.587150660505316
ENSMUSG00000022040,0.033481260919207556,1.6768659516376399
ENSMUSG00000022043,0.17189790622700896,1.702957168227153
ENSMUSG00000022044,0.12396534104622375,1.3787988130775821
ENSMUSG00000022048,0.04715260113042208,1.5617971923912515
ENSMUSG00000022051,0.1699645303148964,1.6428300713838826
ENSMUSG00000022052,0.10383073317172686,1.4408322378581413
ENSMUSG00000022054,0.07511083997960183,1.5654944411748695
ENSMUSG00000022055,0.1319722551358849,1.265109202959462
ENSMUSG00000022064,0.121395729112791,1.5426070349312404
ENSMUSG00000022070,0.19877678363057083,1.1346968218330107
ENSMUSG00000022075,0.1523797512248176,1.5387711264073185
ENSMUSG00000022089,0.09645588200605293,2.0689540728032516
ENSMUSG00000022090,0.24998758971642215,1.2394381094215001
ENSMUSG00000022091,0.37451782667090927,1.0951253372073597
ENSMUSG00000022092,0.06198565380317145,1.6057287325455973
ENSMUSG00000022094,0.08523860128063065,1.4264173871002306
ENSMUSG00000022095,0.15487026978950236,1.2935924873776157
ENSMUSG00000022096,0.11101708032690472,1.1938050509825668
ENSMUSG00000022098,0.0735246950317302,1.1540498782561266
ENSMUSG00000022099,0.23895517539158434,1.26146829307002
ENSMUSG00000022100,0.03545890426838366,1.4241304863946376
ENSMUSG00000022103,0.14344120135505312,1.4720118986089272
ENSMUSG00000022105,0.1783444702464182,1.9416334928563148
ENSMUSG00000022106,0.16299162925731692,1.2560913197767871
ENSMUSG00000022108,0.21665300235508206,1.5868869527204774
ENSMUSG00000022109,0.10779843650884835,1.372573571741932
ENSMUSG00000022110,0.11264780220386611,1.4051367823591565
ENSMUSG00000022111,0.1835748333689992,1.4030606988519798
ENSMUSG00000022112,0.14967142926602123,1.3945496151372019
ENSMUSG00000022114,0.10508725466075253,1.4614145532135614
ENSMUSG00000022119,0.07022736988536993,1.2344428957625924
ENSMUSG00000022120,0.09073752012471936,1.1236578580505994
ENSMUSG00000022122,0.31255332276794856,1.16160895360111
ENSMUSG00000022124,0.12785423497686754,1.3488608630731849
ENSMUSG00000022125,0.34024091437058024,1.7306297720174184
ENSMUSG00000022130,0.2084309726488594,1.4055653869920808
ENSMUSG00000022131,0.14817003197915146,1.4733670553134768
ENSMUSG00000022132,0.17502390666053103,1.4824785806651852
ENSMUSG00000022136,0.11323708968481755,1.3304714368206105
ENSMUSG00000022139,0.11088996778107318,1.252268726709338
ENSMUSG00000022141,0.16866448594194053,1.242051490910009
ENSMUSG00000022142,0.15909618436927836,1.3754622207299638
ENSMUSG00000022150,0.2872677253449938,1.1553159984525028
ENSMUSG00000022151,0.1026056906939925,1.1233415713752846
ENSMUSG00000022159,0.10657464434545516,1.108664762415952
ENSMUSG00000022160,0.15190033272733705,1.394601193798523
ENSMUSG00000022174,0.07650261450519219,1.3985156146113817
ENSMUSG00000022175,0.19945874927012797,1.3567183738612225
ENSMUSG00000022176,0.03171461536146539,2.10390550665471
ENSMUSG00000022177,0.16880999073758018,1.0823024982650966
