,lv_diff,regional_diff
ENSMUSG00000025086,0.1094605343803281,1.2378637814339504
ENSMUSG00000025089,0.12809239782340953,1.259749157409518
ENSMUSG00000025092,0.13169741085305853,1.2779149465832882
ENSMUSG00000025094,0.0761629740204966,2.2000957370320537
ENSMUSG00000025102,0.03265033615175944,2.4812889594670353
ENSMUSG00000025103,0.08394703722303132,1.5195596252560448
ENSMUSG00000025104,0.08809344943872299,1.5490703307626594
ENSMUSG00000025128,0.11717984012294275,1.3225407045353899
ENSMUSG00000025130,0.06189727259717023,1.771355656738
ENSMUSG00000025132,0.0296101727992108,1.4535816126820782
ENSMUSG00000025133,0.11415834466825106,1.7184691878657719
ENSMUSG00000025134,0.14696417302905024,1.6209771955098453
ENSMUSG00000025135,0.06000973514569152,1.3771069368219149
ENSMUSG00000025137,0.03560253727059559,1.3507422797339064
ENSMUSG00000025138,0.06878122295683942,1.355489265472285
ENSMUSG00000025139,0.17405504802944305,1.1889936388215845
ENSMUSG00000025141,0.06831353116838479,1.4164798154387346
ENSMUSG00000025142,0.04219227971869932,2.325720756137242
ENSMUSG00000025144,0.12710340537727433,1.241257282338332
ENSMUSG00000025145,0.09114979240680676,1.513081538697279
ENSMUSG00000025147,0.09970676743577875,1.243906578210107
ENSMUSG00000025151,0.07018501472094879,2.1821991133655905
ENSMUSG00000025153,0.08291430127196697,1.763859152513362
ENSMUSG00000025155,0.040043546739293556,1.7002377162581146
ENSMUSG00000025156,0.04676234783732369,1.7054204963294453
ENSMUSG00000025157,0.07544903046733498,1.8708396260222828
ENSMUSG00000025158,0.04154590514946466,1.4498503652325647
ENSMUSG00000025159,0.10860125983550117,1.6955323351860851
ENSMUSG00000025162,0.0987907653800657,1.6803628677753966
ENSMUSG00000025169,0.05870054620585269,1.4239000038108043
ENSMUSG00000025170,0.09352831030494024,1.1665160957939673
ENSMUSG00000025171,0.13991971051427105,1.2419754504939948
ENSMUSG00000025173,0.09402456625792288,1.1280825887061594
ENSMUSG00000025175,0.14808577202296141,1.2131813409994077
ENSMUSG00000025178,0.1474929403990668,1.1891331389446762
ENSMUSG00000025184,0.10099043444650752,1.3149411484655917
ENSMUSG00000025188,0.11359873274123877,1.338072040043241
ENSMUSG00000025189,0.1348181322220517,1.2023771895365587
ENSMUSG00000025190,0.21342329829712048,1.2214264038062326
ENSMUSG00000025192,0.02121891039747492,2.046450715765014
ENSMUSG00000025193,0.1867488124061396,1.4971305281534357
ENSMUSG00000025195,0.10441325632055531,1.0983481721612987
ENSMUSG00000025198,0.083287578739142,3.001925043943601
ENSMUSG00000025199,0.08008653261160814,1.4834073409055897
ENSMUSG00000025200,0.06645485811292562,1.2598571788994657
ENSMUSG00000025203,0.06709457425295862,1.151863066441612
ENSMUSG00000025204,0.011524835052531934,3.107298210496451
ENSMUSG00000025207,0.15677129932984468,1.2101384259193917
ENSMUSG00000025208,0.09437066056237026,1.5080990506378842
ENSMUSG00000025209,0.16703788650548027,1.5714630772262113
ENSMUSG00000025212,0.13154114431933028,1.2749529596029405
ENSMUSG00000025213,0.11861444511607644,1.8874587465114745
ENSMUSG00000025217,0.0338345228189495,1.3926552133400143
ENSMUSG00000025218,0.11543533711596587,1.3161255836929817
ENSMUSG00000025220,0.04803935190529951,2.016115555192087
ENSMUSG00000025221,0.06726519600354941,1.7972160959865562
ENSMUSG00000025223,0.09748847935812488,1.3298910693007888
ENSMUSG00000025224,0.07990503525128678,1.8388708837239547
ENSMUSG00000025225,0.08501688098763821,1.2218604943176785
ENSMUSG00000025226,0.03662227274822688,1.4040731343239097
ENSMUSG00000025227,0.15914581238736952,1.2899517663723632
ENSMUSG00000025228,0.21886875764267277,1.2742903784416242
ENSMUSG00000025231,0.034169487034662716,1.4483215498627813
ENSMUSG00000025232,0.12492742130259821,2.2153282684071156
ENSMUSG00000025234,0.05924608071863724,1.484311736172701
ENSMUSG00000025235,0.10303340352921364,1.6243013296635458
ENSMUSG00000025236,0.11913149702506592,1.8435470074091311
ENSMUSG00000025237,0.08062201471442376,1.2402029086139486
ENSMUSG00000025239,0.07049993752792422,1.0411008575655403
ENSMUSG00000025240,0.08183265659144023,1.7853067054578222
ENSMUSG00000025241,0.18536237631202251,1.036952121511452
ENSMUSG00000025245,0.06555947040046495,1.1142597428550434
ENSMUSG00000025246,0.044877553366120315,2.255138527052807
ENSMUSG00000025260,0.0519958560701837,2.420776425850901
ENSMUSG00000025261,0.09084844776821521,1.1277534305722172
ENSMUSG00000025262,0.08279885887111949,1.6972181507271007
ENSMUSG00000025264,0.0633356443600746,2.4002129098161054
ENSMUSG00000025265,0.14370849462217677,1.2293825143838404
ENSMUSG00000025266,0.04315426231860664,1.604121659751864
ENSMUSG00000025268,0.0324336551988863,1.289271117640823
ENSMUSG00000025270,0.1264461639100125,1.670324984691756
ENSMUSG00000025272,0.10161179024341471,1.38410755129838
ENSMUSG00000025277,0.14885189617535066,1.1422842704328688
ENSMUSG00000025278,0.10764493595797653,1.2576428133196473
ENSMUSG00000025280,0.12398417576273035,1.4237986850143942
ENSMUSG00000025283,0.13859212186026032,1.2222856312079038
ENSMUSG00000025287,0.15355777808990112,1.5879621178798102
ENSMUSG00000025289,0.06101960441505633,1.8439714673768872
ENSMUSG00000025290,0.19120102373205558,1.1139758162600164
ENSMUSG00000025314,0.08650909888293873,1.4546100087517502
ENSMUSG00000025316,0.1403799935429586,1.2496050182669922
ENSMUSG00000025318,0.05155363824341097,1.283202492698372
ENSMUSG00000025321,0.09904119917317755,1.6853736131504387
ENSMUSG00000025323,0.10017324429530727,1.6635234067073459
ENSMUSG00000025324,0.13841190869979741,1.0837550162177232
ENSMUSG00000025326,0.02861647045650606,1.4607240658200857
ENSMUSG00000025332,0.046781268037230705,1.3923218712839043
ENSMUSG00000025337,0.08215207236072306,1.5091486151753621
ENSMUSG00000025340,0.13837417561076598,1.3228962473294976
ENSMUSG00000025348,0.06049151507575895,1.2931997232350758
ENSMUSG00000025351,0.06698340745803996,1.5817518990105732
ENSMUSG00000025352,0.06087656813640152,1.202222405291728
ENSMUSG00000025353,0.10777607740335532,1.1097927344855076
ENSMUSG00000025354,0.05547864648118128,1.3508167319912503
ENSMUSG00000025357,0.14883633315259082,1.5801124873051444
ENSMUSG00000025358,0.2507711484656286,1.159506893296119
ENSMUSG00000025362,0.11688898142264026,1.8744724455736095
ENSMUSG00000025364,0.10217842782892936,2.2010796323940287
ENSMUSG00000025366,0.14200249843514157,1.0457733177045674
ENSMUSG00000025369,0.10672184840296545,1.2573881145406647
ENSMUSG00000025370,0.11828501051718854,1.5869722457469495
ENSMUSG00000025371,0.06517165905470412,1.4107697614281458
ENSMUSG00000025372,0.07449893090079629,1.1287237082890416
ENSMUSG00000025373,0.18179375131147735,1.1450376381254046
ENSMUSG00000025374,0.06119460816379907,1.1088160813984531
ENSMUSG00000025375,0.10702079528126512,1.6439230227613837
ENSMUSG00000025377,0.07328942260412818,1.7660329914254072
ENSMUSG00000025381,0.09708898757254913,1.1836299134478139
ENSMUSG00000025384,0.06613107628642784,1.1372508651953182
ENSMUSG00000025393,0.11366435402692815,1.2662652128555982
ENSMUSG00000025395,0.1322261798795727,1.2029415728623654
ENSMUSG00000025400,0.08063549067098708,1.3417385484838895
ENSMUSG00000025402,0.08497660498759052,1.449227072862905
ENSMUSG00000025403,0.133314540957921,1.363495383966329
ENSMUSG00000025404,0.048082536838887524,2.041990873797169
ENSMUSG00000025408,0.03587978457952762,1.55649187829361
ENSMUSG00000025409,0.10214140060697174,1.4061181518708632
ENSMUSG00000025410,0.04516788939606148,1.5301319759250074
ENSMUSG00000025413,0.07545104219619703,1.3058659280784126
ENSMUSG00000025417,0.1268955367136253,1.3035520144630381
ENSMUSG00000025420,0.08977114738008657,1.3464213929932947
ENSMUSG00000025421,0.056789058473141196,1.5999428304673768
ENSMUSG00000025422,0.18701318750925422,1.2923781846869715
ENSMUSG00000025423,0.10689887267278231,1.4729440404168714
ENSMUSG00000025425,0.08318976165698527,1.29727057740937
ENSMUSG00000025427,0.12503009517236707,1.3496402344577196
ENSMUSG00000025428,0.09488397854017244,1.2560822923278872
ENSMUSG00000025429,0.09310779460692686,1.447489769776421
ENSMUSG00000025436,0.22548150319753185,1.0871140038947167
ENSMUSG00000025437,0.08434054180015016,2.4039098330047146
ENSMUSG00000025439,0.05726472413448441,1.7229973694829785
ENSMUSG00000025450,0.2144353351479681,1.3392805139325386
ENSMUSG00000025451,0.09203323020370968,1.6645120244024416
ENSMUSG00000025453,0.05921355001778136,1.7582474110675406
ENSMUSG00000025464,0.06226874449152647,1.934102344362618
ENSMUSG00000025465,0.06513178163205713,1.2474410395638957
ENSMUSG00000025466,0.13814968902153102,1.3189346879248263
ENSMUSG00000025468,0.05648441489015099,1.227316627141121
ENSMUSG00000025470,0.09277112482143757,1.1155021018861637
ENSMUSG00000025473,0.10735593917229941,1.0176852109044796
ENSMUSG00000025474,0.08037165720630823,1.2437965948781458
ENSMUSG00000025475,0.10507404628401634,1.2699490621773162
ENSMUSG00000025477,0.10123004604289693,1.5171280734296795
ENSMUSG00000025478,0.10679997946225261,1.20834617433991
ENSMUSG00000025484,0.17017280411154134,1.4416020894442965
ENSMUSG00000025485,0.020285278393813888,2.358499372247103
ENSMUSG00000025486,0.17993752682536113,1.455424851679856
ENSMUSG00000025487,0.07662768598430592,1.2341886147545114
ENSMUSG00000025491,0.1876248914429402,1.1641377701568332
ENSMUSG00000025492,0.20700807686914993,1.145268880305494
ENSMUSG00000025495,0.029630210882922503,1.4573617372427228
ENSMUSG00000025499,0.0989009881621325,1.3469096092164927
ENSMUSG00000025503,0.0501796785094179,1.3909852279393926
ENSMUSG00000025505,0.13905623091911723,1.3974726312568473
ENSMUSG00000025508,0.05769232750607023,1.3698540069929963
ENSMUSG00000025509,0.0694446910479774,1.4685260300635496
ENSMUSG00000025510,0.09267441779281851,1.0471726187284274
ENSMUSG00000025511,0.06459726113028885,1.1850768742504543
ENSMUSG00000025512,0.028975464561064368,1.2019468690975845
ENSMUSG00000025521,0.1457833481425217,1.3801038834537045
ENSMUSG00000025529,0.0386961033815284,1.2977481312112205
ENSMUSG00000025531,0.04442658413196898,1.56443739383488
ENSMUSG00000025532,0.1053515405905418,1.3358753369480019
ENSMUSG00000025533,0.16443387386736863,1.2187322228971957
ENSMUSG00000025534,0.11765223237093564,1.1358774135735055
ENSMUSG00000025537,0.24137870370664583,1.2172593310179538
ENSMUSG00000025538,0.11914397572343088,1.312932039508573
ENSMUSG00000025544,0.04523452550069318,1.30358155472134
ENSMUSG00000025545,0.05655164415931785,1.2182710610743253
ENSMUSG00000025551,0.019888678856723963,1.588449276465871
ENSMUSG00000025555,0.1704511774564007,1.0472655509446684
ENSMUSG00000025558,0.07254927776280773,2.27839122045474
ENSMUSG00000025571,0.1970502502033693,1.1556708629944363
ENSMUSG00000025572,0.13023136752118158,1.2525012645450078
ENSMUSG00000025575,0.06280493119554237,1.9050522715025136
ENSMUSG00000025576,0.03691345102055199,1.1516755759426085
ENSMUSG00000025578,0.1556781103083097,1.3660854811930867
ENSMUSG00000025579,0.14115438026944266,1.516584422370825
ENSMUSG00000025580,0.06572574430145989,1.535446560260444
ENSMUSG00000025582,0.0962290780809737,1.6212189718711256
ENSMUSG00000025583,0.0874317493811273,1.6721041536942602
ENSMUSG00000025584,0.06247566062167559,1.0782926745758987
ENSMUSG00000025586,0.05758796386456744,2.664736090675335
ENSMUSG00000025591,0.07014635227432559,2.058759831075267
ENSMUSG00000025597,0.1808654276521176,1.3246410296707558
ENSMUSG00000025602,0.16758443841367854,1.3177025060701235
ENSMUSG00000025607,0.1134956126958282,1.3228423676740575
ENSMUSG00000025608,0.2753842804909322,1.0728266837171718
ENSMUSG00000025609,0.08326762703355706,1.4305224809090544
ENSMUSG00000025612,0.19682708579489921,1.0811362530424544
ENSMUSG00000025613,0.09229268441007055,1.090328781721692
ENSMUSG00000025616,0.08628919938260193,1.233789681211649
ENSMUSG00000025626,0.05848732059480721,1.817063142335829
ENSMUSG00000025630,0.09738783849091115,1.0536951702855348
ENSMUSG00000025645,0.16688594821548536,1.3581954139399721
ENSMUSG00000025646,0.07399745313080247,1.3941842449215793
ENSMUSG00000025647,0.18265608233531289,1.7166037521566302
ENSMUSG00000025648,0.07689064021909015,2.3493768553642247
ENSMUSG00000025651,0.10142194713509411,1.3163618164851727
ENSMUSG00000025656,0.05708760818505865,1.2534871120870845
ENSMUSG00000025658,0.06731825711539163,1.6899968175401903
ENSMUSG00000025665,0.07027650548887077,1.5272408780758073
ENSMUSG00000025666,0.09483886552535559,1.3679986765325376
ENSMUSG00000025702,0.09216552843760634,1.2050103923279485
ENSMUSG00000025722,0.10954253100836275,1.496280654215211
ENSMUSG00000025723,0.11317118026112583,1.223782517816886
ENSMUSG00000025724,0.037090426731385684,1.2220849902785107
ENSMUSG00000025728,0.093543344733796,1.696389751204073
ENSMUSG00000025730,0.13335704629894318,1.4044144608823168
ENSMUSG00000025731,0.16201134601024691,1.1769375315682178
ENSMUSG00000025732,0.09547833082626778,1.5144765095105348
ENSMUSG00000025733,0.08716895272469433,1.2888470187360406
ENSMUSG00000025736,0.033646717929295356,1.2256428283082197
ENSMUSG00000025737,0.06011046031673556,1.635080904012874
ENSMUSG00000025738,0.1173534837471425,1.2097785191163244
ENSMUSG00000025739,0.0504828284773729,1.493153895513808
ENSMUSG00000025742,0.07234427989286435,1.1689678000548316
ENSMUSG00000025743,0.05125602546788732,1.6694252941661532
ENSMUSG00000025745,0.039014596465292595,1.6878578031702092
ENSMUSG00000025757,0.13640532049697718,1.7506207051860019
ENSMUSG00000025759,0.04739789929200988,1.7628009674526157
ENSMUSG00000025762,0.15108846315929336,1.7908182241236896
ENSMUSG00000025764,0.12114359915533779,1.4414498038382813
ENSMUSG00000025766,0.039871859732206194,1.3692994971847512
ENSMUSG00000025776,0.18040219800295382,1.0677715263037935
ENSMUSG00000025777,0.06767581916629961,1.18694352448467
ENSMUSG00000025780,0.15727224606871887,1.0181622494515825
ENSMUSG00000025781,0.13134308769051206,1.0996269340526805
ENSMUSG00000025782,0.04832026561700814,2.1110856127558657
ENSMUSG00000025784,0.0713327731506774,1.2263452481564838
ENSMUSG00000025785,0.04127137128555336,2.3914279108542216
ENSMUSG00000025786,0.06825571872143954,1.4426503911813389
ENSMUSG00000025790,0.10273656454980978,1.2296641587928145
ENSMUSG00000025791,0.04610251369008872,1.7205164534185327
ENSMUSG00000025792,0.09608993119996861,2.1040606153700843
ENSMUSG00000025793,0.05272031663519583,1.8414801618147987
ENSMUSG00000025794,0.054075655120617905,2.035129812718461
ENSMUSG00000025795,0.14851947517323594,1.5024604796758727
ENSMUSG00000025809,0.0985259149333576,1.1823107016524468
ENSMUSG00000025810,0.039417358117303736,1.3462420258260541
ENSMUSG00000025812,0.1294824777705624,1.4981930982765306
ENSMUSG00000025813,0.17296677112487735,1.2998950290512907
ENSMUSG00000025815,0.13761550515828636,1.1770362844038877
ENSMUSG00000025816,0.07848521013296383,2.0460083916053025
ENSMUSG00000025817,0.09593010699898707,1.534275823804032
ENSMUSG00000025821,0.11330705304298638,1.1754929172117492
ENSMUSG00000025823,0.07899433386040226,1.4472004418389937
ENSMUSG00000025825,0.05982994513513218,1.1751132549029426
ENSMUSG00000025854,0.05910432762160667,1.1617381994617062
ENSMUSG00000025855,0.1263515458850798,1.2391353736246131
ENSMUSG00000025856,0.06576195355781955,1.8501032213105126
ENSMUSG00000025857,0.06507999832930184,1.369142384353284
ENSMUSG00000025858,0.050996702658795634,1.6315053743143482
ENSMUSG00000025860,0.0675343900719233,1.7471892110407334
ENSMUSG00000025862,0.061697406907241126,1.6633260023099827
ENSMUSG00000025867,0.05178774632574179,1.6387627018141295
ENSMUSG00000025868,0.03986814535673161,1.5914194526957877
ENSMUSG00000025869,0.22319980158859376,1.1599198148079328
ENSMUSG00000025870,0.054614942573978476,1.7008197006990358
ENSMUSG00000025871,0.03798872112625956,1.4408089717604042
ENSMUSG00000025872,0.04729949910030945,1.416419249799106
ENSMUSG00000025873,0.03414700571748147,1.978722679207941
ENSMUSG00000025875,0.07946037743230516,1.3957532645717972
ENSMUSG00000025876,0.13019934034999547,1.5720489161395876
ENSMUSG00000025878,0.28359838435480905,1.0724141610840905
ENSMUSG00000025880,0.15961401658932334,1.0962120486357967
ENSMUSG00000025885,0.06370147601631349,1.2618038519636947
ENSMUSG00000025888,0.11855501667487894,1.1669684835812648
ENSMUSG00000025889,0.027268042120497604,1.7838620568962256
ENSMUSG00000025892,0.07721020065578588,1.5658813489894734
ENSMUSG00000025893,0.07736366004113304,1.5165969975542357
ENSMUSG00000025894,0.07480571202158814,1.1337085109544736
ENSMUSG00000025898,0.03871598784630781,1.8147720824918177
ENSMUSG00000025899,0.042738028422089513,1.6823018324687193
ENSMUSG00000025902,0.16882735345509464,1.0447928871901528
ENSMUSG00000025903,0.11498677811375502,1.7793455089994255
ENSMUSG00000025907,0.049345745318981615,1.4568918485304754
ENSMUSG00000025909,0.06832055558766659,1.4486654440241036
ENSMUSG00000025911,0.15789999003842536,1.1503414885993046
ENSMUSG00000025917,0.09452055524075664,1.2037861010884732
ENSMUSG00000025920,0.09305170104284854,1.1516071214002186
ENSMUSG00000025921,0.1646569922862203,1.5495829358895437
ENSMUSG00000025925,0.15500949757853916,2.1211918257866014
ENSMUSG00000025931,0.06340530437937703,1.0868230778377133
ENSMUSG00000025932,0.19192020130723636,1.0063065249701617
ENSMUSG00000025933,0.08660048818032151,1.3018831690652113
ENSMUSG00000025935,0.12575076508242894,1.4643185381551895
ENSMUSG00000025937,0.09036947654767452,1.3678081486895846
ENSMUSG00000025939,0.05089371799208342,1.6520203395894704
ENSMUSG00000025940,0.11948927247584273,1.097444410220219
ENSMUSG00000025949,0.08579810106118413,1.340560451331209
ENSMUSG00000025950,0.098521016176217,1.4141720189384548
ENSMUSG00000025956,0.11976285308170498,1.4852275423463064
ENSMUSG00000025958,0.08360706443418164,1.8148085129216966
ENSMUSG00000025959,0.0707181698724626,1.5077868883260035
ENSMUSG00000025962,0.04628853056806215,1.5393272912621312
ENSMUSG00000025964,0.12912349081796148,1.6770458465426568
ENSMUSG00000025967,0.0380315177791698,1.3751988448987398
ENSMUSG00000025968,0.07857294298386819,1.326790645186826
ENSMUSG00000025969,0.1100903035010074,1.4973824777688225
ENSMUSG00000025971,0.0831921452667358,1.366136753513157
ENSMUSG00000025978,0.17943090625193514,1.2536567473409235
ENSMUSG00000025979,0.07018947679635612,1.4376402750084225
ENSMUSG00000025980,0.026176531902455336,1.2601591778246897
ENSMUSG00000025981,0.10549597622965434,1.6758014809178219
ENSMUSG00000025982,0.06361023779975139,1.2180011065013931
ENSMUSG00000025986,0.08899391996996331,1.2202644473101523
ENSMUSG00000025993,0.1983653935728542,1.2058844839018144
ENSMUSG00000025995,0.05147813800001788,1.1872409275725495
ENSMUSG00000026000,0.06238415552312615,1.2848543901125027
ENSMUSG00000026003,0.18905692466520402,1.2038448314443202
ENSMUSG00000026004,0.05227946752891133,1.7060170753333106
ENSMUSG00000026005,0.08313941891390403,1.332469280872073
ENSMUSG00000026014,0.020322274928900708,1.565156536755235
ENSMUSG00000026017,0.05555177188255711,1.4507913035461408
ENSMUSG00000026018,0.08241270709920984,2.364956916022785
ENSMUSG00000026019,0.09307037468962787,1.2505847256450844
ENSMUSG00000026020,0.0648576099604703,1.3501793091947154
ENSMUSG00000026021,0.06368406624791634,1.299165166172874
ENSMUSG00000026024,0.040819878564522794,1.5093323899770925
ENSMUSG00000026027,0.05472228700761694,1.7190529865826536
ENSMUSG00000026028,0.19639662535344582,1.2804756090564342
ENSMUSG00000026031,0.05373367937414797,1.158169135581229
ENSMUSG00000026032,0.0637367146882934,1.149591929887012
ENSMUSG00000026034,0.09607807185438849,1.4902995620723845
ENSMUSG00000026035,0.07305477359080348,1.1330549940162413
ENSMUSG00000026036,0.18323055526594995,1.3032388133507986
ENSMUSG00000026037,0.04633183277819075,1.1161994928303844
ENSMUSG00000026042,0.13570194966329663,1.0646787642445783
ENSMUSG00000026047,0.16436499782064634,1.308958667664559
ENSMUSG00000026048,0.07411975542905966,1.1030177659529306
ENSMUSG00000026049,0.07000128966727936,1.3161361359907506
ENSMUSG00000026062,0.09604905063836311,1.4588028949615168
ENSMUSG00000026064,0.11004869297445508,1.4577319461503024
ENSMUSG00000026065,0.12401583503407754,1.0000000000000002
ENSMUSG00000026072,0.17614331902850244,1.4040004838615137
ENSMUSG00000026074,0.16157997927448037,1.2032229240823338
ENSMUSG00000026077,0.05746983562647667,1.1727800095715424
ENSMUSG00000026078,0.15916029603908263,1.5572856617638557
ENSMUSG00000026080,0.13091398963354461,1.4282497161488603
ENSMUSG00000026082,0.10857743435886424,1.2302061214150555
ENSMUSG00000026083,0.1270852956248611,1.303584060993216
ENSMUSG00000026087,0.04461066512676415,1.6501085588467137
ENSMUSG00000026088,0.13495732174654956,1.4076877441204456
ENSMUSG00000026090,0.10630181914466147,1.9893120063585177
ENSMUSG00000026094,0.06322545712254257,1.4851544641189927
ENSMUSG00000026096,0.06631370594990493,1.1384881932976576
ENSMUSG00000026097,0.049660308758312066,2.4345506550925773
ENSMUSG00000026102,0.06641364382147974,1.2590272244540899
ENSMUSG00000026103,0.09771064958397113,1.284821347729465
ENSMUSG00000026104,0.1793931482842887,1.252310391981928
ENSMUSG00000026107,0.05018544521651069,2.010871290277596
ENSMUSG00000026109,0.0655693069499641,1.3478053361630242
ENSMUSG00000026110,0.11917867039763874,1.4722185820917155
ENSMUSG00000026111,0.18711502340186648,1.4007430832173764
ENSMUSG00000026112,0.04097764002025972,1.677405919124294
ENSMUSG00000026113,0.13347271162063695,1.4621487502111952
ENSMUSG00000026116,0.14503233733779453,1.2018174409076898
ENSMUSG00000026117,0.075191065237731,1.0
ENSMUSG00000026121,0.20883566782425023,1.0715273205474265
ENSMUSG00000026123,0.12312838127840103,1.3147181637696224
ENSMUSG00000026127,0.028408681556261084,1.6397861616793001
ENSMUSG00000026134,0.03481109840492619,1.298640704199654
ENSMUSG00000026135,0.12202881959549028,1.1184834693942576
ENSMUSG00000026141,0.2615227990058937,1.174563439808935
ENSMUSG00000026142,0.03173562911884231,1.3158538356397922
ENSMUSG00000026150,0.07189375412862531,1.1958932930567994
ENSMUSG00000026153,0.05564786333431604,1.2991415825409407
ENSMUSG00000026154,0.05170312091003071,1.2739350317968325
ENSMUSG00000026155,0.03032456210683321,1.5211078273429315
ENSMUSG00000026156,0.24131882604386706,1.1836719787023156
ENSMUSG00000026158,0.07775460987052396,1.649775905542926
ENSMUSG00000026159,0.0411676844423825,1.4373916461312028
ENSMUSG00000026162,0.04166566674152161,2.2407455049445866
ENSMUSG00000026163,0.07320977195766554,1.2429642024606515
ENSMUSG00000026170,0.07748617199076618,1.508365514233873
ENSMUSG00000026171,0.055513117253992994,1.4475265028998263
ENSMUSG00000026172,0.04725909155495486,1.5335059015207841
ENSMUSG00000026173,0.14584146352024907,1.4307025787933783
ENSMUSG00000026174,0.16249089774634118,1.300807911578701
ENSMUSG00000026176,0.11015834116957474,1.1808779226582573
ENSMUSG00000026179,0.07950699424996793,1.7630205359672424
ENSMUSG00000026181,0.1388621661552134,1.2273909822145588
ENSMUSG00000026185,0.15304312875722798,1.51108221813665
ENSMUSG00000026187,0.13248396166146842,1.043482595694527
ENSMUSG00000026188,0.09557855210562949,1.7435465531953505
ENSMUSG00000026189,0.10637987803737126,1.4483794835892532
ENSMUSG00000026192,0.0342969191598409,1.4869932483024593
ENSMUSG00000026193,0.18393004166224108,1.1556924194980316
ENSMUSG00000026197,0.05603414049196914,1.7053014194308538
ENSMUSG00000026199,0.11024148424202762,1.141027100230211
ENSMUSG00000026200,0.09037967813962627,1.1878076276812803
ENSMUSG00000026201,0.031429351800419336,1.2255351110899106
ENSMUSG00000026202,0.14716433976803556,1.480029534373155
ENSMUSG00000026203,0.10186664318269101,1.6065394295028388
ENSMUSG00000026204,0.16130309419365052,1.6638608177421015
ENSMUSG00000026207,0.08829493441338865,1.5696622021417375
ENSMUSG00000026209,0.10850455295241462,1.4547732944323992
ENSMUSG00000026211,0.20860170447101645,1.2422730842314167
ENSMUSG00000026213,0.05003808861073161,1.6469664965258606
ENSMUSG00000026219,0.04492586087408357,1.1761130904593091
ENSMUSG00000026220,0.16597466620100043,2.2085818400347894
ENSMUSG00000026223,0.15189504890223443,1.2629872795078971
ENSMUSG00000026227,0.2445265532975912,1.1176027799934858
ENSMUSG00000026229,0.049609217813189055,1.0724093889841775
ENSMUSG00000026234,0.06351398398615851,1.5242781077727916
ENSMUSG00000026235,0.06851258303778085,1.6605820574185532
ENSMUSG00000026238,0.0893982016567742,1.580616684584451
ENSMUSG00000026239,0.1458744627852897,1.9235170851797176
ENSMUSG00000026240,0.06129966740155868,1.1573679064793605
ENSMUSG00000026241,0.09839492972030034,2.078928288149535
ENSMUSG00000026245,0.1385850610062982,1.4166148612502643
ENSMUSG00000026247,0.11897214684093976,2.108801901719764
ENSMUSG00000026248,0.04830818655748437,1.312780326820031
ENSMUSG00000026249,0.22074810150508667,1.1136103799362493
ENSMUSG00000026254,0.11026241882945251,1.1671773868585555
ENSMUSG00000026255,0.127124397100705,1.0830862798204894
ENSMUSG00000026259,0.12912108952513596,1.9409612001443262
ENSMUSG00000026260,0.10942607272922034,1.5231257471935715
ENSMUSG00000026269,0.11489986118885948,1.3263231205665897
ENSMUSG00000026270,0.061775940030571797,1.4714880044154668
ENSMUSG00000026273,0.1263506121061605,1.1513366855040779
ENSMUSG00000026275,0.03512961533266035,2.4395553472655194
ENSMUSG00000026276,0.11616859304717697,1.3828252235200986
ENSMUSG00000026277,0.13355225213456556,1.2853273584104272
ENSMUSG00000026278,0.10050551104188576,1.4030301888490986
ENSMUSG00000026279,0.11819590149224174,1.2486646247114321
ENSMUSG00000026280,0.18400529307931446,1.4677257806079265
ENSMUSG00000026281,0.1950815440881311,1.3573754296411256
ENSMUSG00000026283,0.047959783453452254,2.210115693787664
ENSMUSG00000026288,0.2588867268023524,1.0056473644592718
ENSMUSG00000026289,0.11473287297542856,1.2410400368923447
ENSMUSG00000026305,0.11271000166222978,1.1006425359016832
ENSMUSG00000026307,0.09305652119211111,1.6003270315718798
ENSMUSG00000026309,0.11057099142749921,2.401192930677552
ENSMUSG00000026311,0.21090210852775443,1.5370821971368345
ENSMUSG00000026313,0.10988168135528789,1.5347164280635044
ENSMUSG00000026317,0.20529367648878832,1.0987053880390645
ENSMUSG00000026319,0.03728541443854583,1.4502087124917757
ENSMUSG00000026322,0.11845723078085912,2.240401589905782
ENSMUSG00000026333,0.08953473198642792,1.2658496109240254
ENSMUSG00000026335,0.1625400552339501,1.3064897941367835
ENSMUSG00000026339,0.08577417777897584,1.1274507580783288
ENSMUSG00000026341,0.054518492296755094,2.4753013779274187
ENSMUSG00000026342,0.015339186858065013,1.5742775885357807
ENSMUSG00000026344,0.09225802685453338,1.703318630606696
ENSMUSG00000026347,0.20009815652921215,1.3539465027183146
ENSMUSG00000026349,0.05286339762978154,1.4672195996073785
ENSMUSG00000026353,0.0933434185465629,1.7061135136008936
ENSMUSG00000026354,0.13133863101587884,1.0
ENSMUSG00000026355,0.19594708332300204,1.1440455624796082
ENSMUSG00000026356,0.049065977008360684,1.689971579840888
ENSMUSG00000026360,0.0631191420934274,1.611709291816515
ENSMUSG00000026361,0.08230431949488837,1.8341724941087256
ENSMUSG00000026365,0.1638286715973238,1.0684864598690322
ENSMUSG00000026374,0.02944988290140005,1.5639035444110698
ENSMUSG00000026377,0.09169420458848848,1.9963332810844416
ENSMUSG00000026384,0.0801054157708515,1.5317070706474991
ENSMUSG00000026385,0.08059595398631647,1.6306460336368285
