,lv_diff,regional_diff
ENSMUSG00000025050,0.09012542393526854,2.2590271532068864
ENSMUSG00000025059,0.1274008081416083,1.5809328696667637
ENSMUSG00000025060,0.17468360271900063,1.5748473781729426
ENSMUSG00000025066,0.1105666863302342,1.7153714024778501
ENSMUSG00000025068,0.055266175257771555,1.2999891949700009
ENSMUSG00000025076,0.276548976563291,1.0730852551370957
ENSMUSG00000025077,0.3110840229827495,1.083391454629028
ENSMUSG00000025078,0.1272618616179612,1.2887013650778465
ENSMUSG00000025083,0.1580856477882558,1.7835709955307577
ENSMUSG00000025085,0.2547643506942536,1.221574986838316
ENSMUSG00000025086,0.12709567183285875,1.2939581097934323
ENSMUSG00000025089,0.06551643883964231,1.3224032109892834
ENSMUSG00000025092,0.048623377152148595,1.6582899338758663
ENSMUSG00000025094,0.04581820858307345,1.7030863189209693
ENSMUSG00000025102,0.05539242167078873,1.5015939201615145
ENSMUSG00000025103,0.11324891131727899,1.3464575015141118
ENSMUSG00000025104,0.06425596812231138,1.565241957916157
ENSMUSG00000025128,0.05944565465340712,1.732451177631984
ENSMUSG00000025130,0.11166884419423406,1.6653629077722465
ENSMUSG00000025132,0.12729660678931265,1.4289180551032097
ENSMUSG00000025133,0.03613477659745579,2.298265400441684
ENSMUSG00000025134,0.1850470343025553,1.2605517917326887
ENSMUSG00000025135,0.026697346450604176,1.4494636246687016
ENSMUSG00000025137,0.0472488460157473,1.7511326000783063
ENSMUSG00000025138,0.25192407985511234,1.3128730738424443
ENSMUSG00000025139,0.12309737221071393,1.2458972296003343
ENSMUSG00000025141,0.11963857295574953,1.4534358003437187
ENSMUSG00000025142,0.07810529884287187,1.4098333079384573
ENSMUSG00000025144,0.1437501859193241,1.4328286878396057
ENSMUSG00000025145,0.20331105863994625,1.5048708036034337
ENSMUSG00000025147,0.05077067313491296,1.770881817485808
ENSMUSG00000025151,0.048998810292378736,1.3156394644838314
ENSMUSG00000025153,0.08818465228821082,1.403944950783949
ENSMUSG00000025154,0.2222957978628961,1.7861847818855263
ENSMUSG00000025155,0.12932608741662233,1.4314810453629871
ENSMUSG00000025156,0.04323689000146369,1.8602563901081255
ENSMUSG00000025157,0.10869040581525269,1.4004883084712432
ENSMUSG00000025158,0.11525469279469058,1.743668389938056
ENSMUSG00000025159,0.15331568250248861,1.6277703779199009
ENSMUSG00000025161,0.0666574517783492,1.0385414912478235
ENSMUSG00000025162,0.06467009425335046,1.4604531451959502
ENSMUSG00000025169,0.06315000313883107,1.3822646611831821
ENSMUSG00000025170,0.026727082606876146,1.30196597958577
ENSMUSG00000025171,0.14753440119375216,1.2686780897117973
ENSMUSG00000025173,0.1178171000251973,1.396175675242179
ENSMUSG00000025175,0.1561018702740215,1.3517030804186945
ENSMUSG00000025178,0.11807711489714945,1.1818988137631101
ENSMUSG00000025184,0.05983590266222649,1.9866864808350568
ENSMUSG00000025188,0.21914162915554725,1.0990712899120556
ENSMUSG00000025189,0.17918701521905833,1.2720093468927287
ENSMUSG00000025190,0.11489049615962887,1.2255066246860091
ENSMUSG00000025192,0.08908417011543235,1.4090450962784256
ENSMUSG00000025193,0.1972569137233855,1.412580189870658
ENSMUSG00000025195,0.24389476178794295,1.101782489233545
ENSMUSG00000025198,0.05350095115913614,1.542448934934228
ENSMUSG00000025199,0.18055476526964326,1.6177639915867958
ENSMUSG00000025200,0.06957254167280524,2.0235898567800943
ENSMUSG00000025202,0.2688775448462718,1.4173339024745488
ENSMUSG00000025203,0.0848116188669154,1.0639004839149775
ENSMUSG00000025204,0.027958012600457494,2.4381075021301735
ENSMUSG00000025207,0.13120811205574945,1.5027717868972985
ENSMUSG00000025208,0.05239012303428936,1.8735716070761648
ENSMUSG00000025209,0.0678488403543216,1.6506193640592994
ENSMUSG00000025212,0.0880495485673054,1.2815171291333451
ENSMUSG00000025213,0.059852624149743905,1.446040866997219
ENSMUSG00000025217,0.03838623012452236,1.1744447140355108
ENSMUSG00000025218,0.10665768172122203,1.4521735511668934
ENSMUSG00000025220,0.045011035962873924,1.7413242533725448
ENSMUSG00000025221,0.05450685150851721,1.327097561248359
ENSMUSG00000025223,0.15172707580909028,1.318619168352582
ENSMUSG00000025224,0.033857553034551624,3.876387348978154
ENSMUSG00000025225,0.16780350346217626,1.1494658796074528
ENSMUSG00000025226,0.06993376389753253,1.8996577384006332
ENSMUSG00000025227,0.06751288436260516,1.2411144222201893
ENSMUSG00000025228,0.04071538983782563,1.7965426361407488
ENSMUSG00000025229,0.13859327155788642,1.0
ENSMUSG00000025231,0.06840268307218411,1.6786358505705579
ENSMUSG00000025232,0.12090738145303909,1.362477135375708
ENSMUSG00000025234,0.11078164224161707,1.376480142780059
ENSMUSG00000025235,0.018115613239689188,2.4406867955053593
ENSMUSG00000025236,0.13861905489075077,1.452131593860879
ENSMUSG00000025237,0.06403635148748182,1.305404453687373
ENSMUSG00000025239,0.197655775713669,1.011159945217699
ENSMUSG00000025240,0.13886107495805355,1.422056793726175
ENSMUSG00000025241,0.09092875150084323,1.0686777611438891
ENSMUSG00000025245,0.08857673712951009,1.1542553876275297
ENSMUSG00000025246,0.08751521615796476,1.5600365720508294
ENSMUSG00000025255,0.09809918137100346,1.5732498447545509
ENSMUSG00000025260,0.10648685837630223,1.4879352798464285
ENSMUSG00000025261,0.13030682840053798,1.046831342127549
ENSMUSG00000025262,0.04832062773330453,2.6879842108518703
ENSMUSG00000025264,0.12313073802055186,1.4940416480499623
ENSMUSG00000025265,0.16456403872342396,1.2184866359327675
ENSMUSG00000025266,0.0248562700888717,1.8355521485652055
ENSMUSG00000025268,0.1060603825849945,1.7330283672393958
ENSMUSG00000025270,0.17330752008454575,1.1767256161994237
ENSMUSG00000025272,0.04708125715923667,1.5079994296516184
ENSMUSG00000025277,0.1888619173679687,1.131703106729684
ENSMUSG00000025278,0.2893081483739925,1.0662135724769142
ENSMUSG00000025280,0.1520478227658114,1.4255343990290055
ENSMUSG00000025283,0.1137343985740576,1.2783042489562384
ENSMUSG00000025287,0.08990405854706196,2.0707646932713932
ENSMUSG00000025289,0.302175951696878,1.2424479737232281
ENSMUSG00000025290,0.10354324672795029,1.085008604466321
ENSMUSG00000025314,0.08970126395925221,1.5392562362129893
ENSMUSG00000025316,0.1310656234982376,1.0635997622099695
ENSMUSG00000025318,0.0742441712810632,1.5422384238221867
ENSMUSG00000025321,0.057347580500658135,1.7421455454245585
ENSMUSG00000025323,0.0962318054249155,1.6969632194401836
ENSMUSG00000025324,0.35060361193814427,1.0628534995905445
ENSMUSG00000025326,0.03915257133439676,1.8680629208313928
ENSMUSG00000025332,0.032903861373328985,1.8669162547626805
ENSMUSG00000025337,0.07496908719652734,1.6672115839003974
ENSMUSG00000025340,0.02474148662812581,1.9022360489393968
ENSMUSG00000025348,0.04840455383907738,2.1018672302106047
ENSMUSG00000025350,0.17309950644353156,1.0
ENSMUSG00000025351,0.16237069783174676,1.9398335090547916
ENSMUSG00000025352,0.16886015290936418,1.143773060989505
ENSMUSG00000025353,0.18058458582171916,1.0526843700489543
ENSMUSG00000025354,0.20088246204152027,1.2626955757096716
ENSMUSG00000025357,0.12526366665441646,1.7093029595386466
ENSMUSG00000025358,0.16748749574910177,1.5264923689350849
ENSMUSG00000025362,0.054648845839699756,1.4432806208583335
ENSMUSG00000025364,0.11147334648512885,1.2863407966693017
ENSMUSG00000025366,0.04533047800861534,1.1489165025093682
ENSMUSG00000025369,0.09517397634732594,1.2360871628336323
ENSMUSG00000025370,0.20906359459664187,1.804279890148591
ENSMUSG00000025371,0.045396598762177276,1.8906911439978598
ENSMUSG00000025372,0.02861056963609307,1.1261260994603692
ENSMUSG00000025373,0.07695040294542188,1.8554663726339813
ENSMUSG00000025374,0.11538398444083908,1.1001590990353844
ENSMUSG00000025375,0.05266758404701066,3.878526594574731
ENSMUSG00000025377,0.0778188440791216,1.663488550743138
ENSMUSG00000025381,0.12719319785200806,1.2914941662053672
ENSMUSG00000025384,0.06142815276644442,1.2815927137248402
ENSMUSG00000025393,0.037127765828439685,1.508469711151129
ENSMUSG00000025395,0.07735406989631866,2.5200789334365576
ENSMUSG00000025402,0.052808703933234113,1.6106358301845953
ENSMUSG00000025403,0.10613869944984622,1.8763885568069074
ENSMUSG00000025404,0.12432261725708771,1.5209259266548105
ENSMUSG00000025407,0.03311232662088126,1.079786764318037
ENSMUSG00000025408,0.08462734193712346,1.77054717250013
ENSMUSG00000025409,0.12686237820485236,1.4679285614553352
ENSMUSG00000025410,0.08984394479445879,1.3389521965477706
ENSMUSG00000025413,0.1558241956139652,1.9783965179499532
ENSMUSG00000025417,0.3012082373581463,1.2781277827966184
ENSMUSG00000025420,0.18340352377741487,1.2864317076839227
ENSMUSG00000025421,0.10751377462671319,1.537489978968665
ENSMUSG00000025422,0.05145837425700045,1.2326999358881146
ENSMUSG00000025423,0.10580434995740479,1.237710487931285
ENSMUSG00000025425,0.01919072539900557,1.3215602484134663
ENSMUSG00000025427,0.015964656485384143,1.2171639370915925
ENSMUSG00000025428,0.10062947392102795,1.4297787925060137
ENSMUSG00000025429,0.12559485327168957,1.8446107616958725
ENSMUSG00000025436,0.0758457961938539,1.1157463168188484
ENSMUSG00000025437,0.03208399518817873,1.3523192635841423
ENSMUSG00000025439,0.12520742788796463,1.3000059039331275
ENSMUSG00000025450,0.06114846248809913,2.1872622136637427
ENSMUSG00000025451,0.11617293008349838,1.6377518676673632
ENSMUSG00000025453,0.14663368579119568,1.6340006590465936
ENSMUSG00000025464,0.12354129951675386,1.464451872382037
ENSMUSG00000025465,0.054929154815385794,1.191874370470433
ENSMUSG00000025466,0.16447806950239718,1.6954174947740248
ENSMUSG00000025468,0.038869799525532545,2.3523870780642926
ENSMUSG00000025470,0.1677329846168512,1.2354529586818124
ENSMUSG00000025474,0.06206930031123692,1.380708867817108
ENSMUSG00000025475,0.03484178146995587,1.7466130763461925
ENSMUSG00000025477,0.06985615116653007,1.6219181826096523
ENSMUSG00000025478,0.10270318555098273,1.1891500358469722
ENSMUSG00000025484,0.19326010860060566,1.6447954008349932
ENSMUSG00000025485,0.0940037520029523,2.0169291232678628
ENSMUSG00000025486,0.13448927266793226,1.6832355478802596
ENSMUSG00000025487,0.07856966198759019,1.2228924043033014
ENSMUSG00000025491,0.17969743468318639,1.214752682104179
ENSMUSG00000025492,0.3229448210384225,1.1247191441538855
ENSMUSG00000025495,0.06647122864007987,1.4831153625026576
ENSMUSG00000025499,0.05171671069714151,1.9935980647628024
ENSMUSG00000025503,0.0843410539088208,1.6316355158597604
ENSMUSG00000025505,0.1340129087230736,1.275249482797138
ENSMUSG00000025508,0.052029394248982785,1.3366009291572254
ENSMUSG00000025509,0.1683500394055245,1.4186069046536631
ENSMUSG00000025510,0.24552469797627066,1.0527008969945175
ENSMUSG00000025511,0.11018354218283544,1.1973546278758347
ENSMUSG00000025512,0.03795134464950889,1.2001666160272482
ENSMUSG00000025521,0.2883188025642183,1.4241913353434577
ENSMUSG00000025525,0.08189705267611114,1.3378762058142795
ENSMUSG00000025529,0.13413750289694354,1.1920243512013684
ENSMUSG00000025531,0.06319553891141061,1.8905917208933862
ENSMUSG00000025532,0.05087930134598151,1.1735324470061999
ENSMUSG00000025533,0.14024836876797975,1.281911753562246
ENSMUSG00000025534,0.2973929819152585,1.0944481290821944
ENSMUSG00000025537,0.14347780322335102,2.818303101092999
ENSMUSG00000025538,0.12907508445309934,1.3354399574713278
ENSMUSG00000025544,0.11666802362053968,2.4361788731748115
ENSMUSG00000025545,0.0836446513428652,1.2925897766185805
ENSMUSG00000025551,0.1298217815292828,1.677774905702524
ENSMUSG00000025555,0.07265697135663196,1.231519330591103
ENSMUSG00000025558,0.028223408730153055,1.9650088913044526
ENSMUSG00000025571,0.10706195668360019,1.2163049090175384
ENSMUSG00000025572,0.07621295421298291,1.0932793656632736
ENSMUSG00000025575,0.06836673534062943,1.49835153388492
ENSMUSG00000025576,0.031335638490639806,1.2576229368334557
ENSMUSG00000025578,0.11616789356084734,1.452704061292967
ENSMUSG00000025579,0.02492001368567376,1.696925380603677
ENSMUSG00000025580,0.042941097345783774,1.5625532842883594
ENSMUSG00000025582,0.11605752408461861,1.6111008551110073
ENSMUSG00000025583,0.20856440041272428,1.386470897194364
ENSMUSG00000025584,0.07337987995184314,1.1546435524590142
ENSMUSG00000025586,0.2666821219036991,1.2079672580579175
ENSMUSG00000025588,0.20756193360081016,1.3729024842217998
ENSMUSG00000025591,0.21997585138483233,1.242771097263554
ENSMUSG00000025597,0.11916694774819891,1.9535224828670243
ENSMUSG00000025602,0.06557389083993148,1.3320214127780363
ENSMUSG00000025607,0.09148376844615974,2.3831897468641823
ENSMUSG00000025608,0.26373157413451415,1.1976884554946212
ENSMUSG00000025609,0.08263860019305291,1.4904296335343483
ENSMUSG00000025612,0.12318698256854987,1.0832851515033404
ENSMUSG00000025613,0.1101845158703606,1.2118719201520711
ENSMUSG00000025616,0.3185512105160824,1.3354837764661176
ENSMUSG00000025626,0.072394250788333,1.437483420880238
ENSMUSG00000025630,0.10707468665598702,1.1371720657521769
ENSMUSG00000025645,0.1660283395318221,1.4218336122185007
ENSMUSG00000025646,0.05988122723715761,1.7243852894058291
ENSMUSG00000025647,0.09479043415794114,1.8271481448329001
ENSMUSG00000025648,0.13504759987324866,1.376759861615432
ENSMUSG00000025651,0.10188479740379097,1.3251523880331404
ENSMUSG00000025656,0.04367005486341266,1.4980178604975354
ENSMUSG00000025658,0.04581765900941756,1.5213599231953876
ENSMUSG00000025665,0.05162367115031369,2.1896900885720387
ENSMUSG00000025666,0.1551719100738604,1.3748942900361159
ENSMUSG00000025702,0.12950169533238465,1.8182669835245437
ENSMUSG00000025722,0.13749981320434645,1.6183970703589092
ENSMUSG00000025723,0.1748829193432413,1.0916958368436327
ENSMUSG00000025724,0.1478003335020251,1.611069123386172
ENSMUSG00000025728,0.12232000384424535,1.7108813053980152
ENSMUSG00000025730,0.033676028433204996,1.3969379975898875
ENSMUSG00000025731,0.11473285941170352,1.1140013755421658
ENSMUSG00000025732,0.0827152513775361,1.445737981497818
ENSMUSG00000025733,0.12225793485936687,1.4105654640536998
ENSMUSG00000025736,0.14271540686852946,1.3114814123848348
ENSMUSG00000025737,0.13602775024046615,1.4457290541311507
ENSMUSG00000025738,0.07975087721755533,1.6074159631501155
ENSMUSG00000025739,0.08672217077248806,1.4371418714389206
ENSMUSG00000025742,0.10296972610851846,1.0996051006985348
ENSMUSG00000025743,0.06974747154174032,1.6513921715065314
ENSMUSG00000025745,0.1357306125897617,1.4771416347953892
ENSMUSG00000025757,0.018755075459639226,1.653465287257125
ENSMUSG00000025758,0.12062732204054921,1.1688542330645533
ENSMUSG00000025759,0.09404315560907811,1.842236097093667
ENSMUSG00000025762,0.07179768496004368,1.3458956663870165
ENSMUSG00000025764,0.11258054939108197,1.318710368622127
ENSMUSG00000025766,0.15853135430706067,1.5026720440589745
ENSMUSG00000025777,0.06244119713140617,2.47013281359278
ENSMUSG00000025779,0.2378406699859108,1.0
ENSMUSG00000025780,0.306581020116018,1.008988703944701
ENSMUSG00000025781,0.07260554514980544,1.1817938334010063
ENSMUSG00000025782,0.1981058893211156,1.4229832617676788
ENSMUSG00000025784,0.1186700765714229,1.2292357326957837
ENSMUSG00000025785,0.07462823130803237,1.3218458261051669
ENSMUSG00000025786,0.058694807591819886,1.4799213365988546
ENSMUSG00000025789,0.038947197485253826,1.6411799842839079
ENSMUSG00000025790,0.25330029016220124,1.615157563500662
ENSMUSG00000025791,0.05684586063983277,1.991201931564554
ENSMUSG00000025792,0.08178049392838671,2.1420157406077505
ENSMUSG00000025793,0.04346936207748092,2.157006912806399
ENSMUSG00000025794,0.09480612936481586,1.6067361842789154
ENSMUSG00000025795,0.2574223085193711,1.1042290083070687
ENSMUSG00000025809,0.23935767840559788,1.28073633498524
ENSMUSG00000025810,0.14349142270993145,1.5271041540442605
ENSMUSG00000025812,0.11625176284694938,1.3948516807011369
ENSMUSG00000025813,0.040512149319930024,1.1436990781320062
ENSMUSG00000025815,0.16182529093793063,1.21900830621985
ENSMUSG00000025816,0.04542104294981503,1.4931484131907962
ENSMUSG00000025817,0.0741051880332122,1.5952746682398393
ENSMUSG00000025821,0.2229648451341304,1.0873167334813554
ENSMUSG00000025823,0.036316078864076284,1.8788236751656329
ENSMUSG00000025825,0.0432832602764055,1.2132197061558407
ENSMUSG00000025854,0.14965795275192678,1.429960203752734
ENSMUSG00000025855,0.18030029659236596,1.3314921861683697
ENSMUSG00000025856,0.2053755154966596,1.3370702750614112
ENSMUSG00000025857,0.3321488115188667,1.2181846376599903
ENSMUSG00000025858,0.06096101191968739,1.9878964873340539
ENSMUSG00000025860,0.0845817997765066,1.2990837184029607
ENSMUSG00000025862,0.05366174365539689,1.6921582974673808
ENSMUSG00000025867,0.04262763272341791,2.039692629594349
ENSMUSG00000025868,0.08204237303269607,1.5058089931420273
ENSMUSG00000025869,0.04588656697546839,1.4749954481421803
ENSMUSG00000025870,0.03959418625297284,2.0240992936986437
ENSMUSG00000025871,0.12103016213769752,1.5070183522960927
ENSMUSG00000025872,0.11960429186541655,1.6682637442105424
ENSMUSG00000025873,0.053911878054632156,1.389843479679248
ENSMUSG00000025875,0.062336341026882236,1.3070424603869037
ENSMUSG00000025876,0.08592223303842206,1.4949541440465004
ENSMUSG00000025878,0.27688398459346775,1.0667733977062974
ENSMUSG00000025880,0.1959112990356846,1.0992700144180299
ENSMUSG00000025889,0.04441074098458603,2.1999867364942025
ENSMUSG00000025892,0.09079850057829675,1.3646913692711924
ENSMUSG00000025893,0.11331707546264425,1.3779390862641303
ENSMUSG00000025894,0.1715316251149066,1.1501451690709832
ENSMUSG00000025898,0.05802279141677569,1.9600273262303212
ENSMUSG00000025899,0.033855172334347094,2.1157705277420615
ENSMUSG00000025902,0.3067192566098113,1.0901939861097898
ENSMUSG00000025903,0.15785144067327406,1.3161232665463765
ENSMUSG00000025905,0.033326863963654085,1.2183617265384759
ENSMUSG00000025907,0.06112473223762577,2.275925529093197
ENSMUSG00000025909,0.0714287075384451,1.363155356166213
ENSMUSG00000025911,0.13423481507291013,1.1482301286611025
ENSMUSG00000025912,0.043679891246855784,1.0000000000000002
ENSMUSG00000025915,0.14323570399430713,1.2032408906968857
ENSMUSG00000025917,0.08828660133334532,2.3264848167849936
ENSMUSG00000025920,0.10811207952746138,1.0934615394121827
ENSMUSG00000025921,0.13221116841420655,1.2550543761533475
ENSMUSG00000025925,0.2443012381829519,1.3398059357241565
ENSMUSG00000025931,0.11961729416443012,1.1591033062287335
ENSMUSG00000025933,0.10888805476052255,1.4541954633626886
ENSMUSG00000025935,0.21313933032178367,1.5495129280237057
ENSMUSG00000025937,0.13837714925485445,1.3411092057883955
ENSMUSG00000025939,0.1953717436301938,1.4243387729540555
ENSMUSG00000025940,0.1631082571337356,1.1002473075767132
ENSMUSG00000025949,0.051258174018843805,1.6276553740675435
ENSMUSG00000025950,0.025133824160575302,1.7041552004128782
ENSMUSG00000025956,0.08228897285543213,1.3458475650707322
ENSMUSG00000025958,0.05126102640697855,1.5960722758544261
ENSMUSG00000025959,0.16475201679811918,1.187018288536354
ENSMUSG00000025961,0.040614678082845135,1.0000000000000002
ENSMUSG00000025962,0.1843921141479713,1.1915915633152419
ENSMUSG00000025964,0.0503179425612974,1.4486487009951339
ENSMUSG00000025967,0.09502393590210201,1.1568921194914163
ENSMUSG00000025968,0.04895406874609576,2.4996921972382085
ENSMUSG00000025969,0.15464013011768957,1.5451355593797065
ENSMUSG00000025971,0.019955690530864323,2.172735507253022
ENSMUSG00000025978,0.13469457927563228,1.1991523562716009
ENSMUSG00000025979,0.1211152858930068,1.390705157244589
ENSMUSG00000025980,0.0645939576989431,1.106574125354959
ENSMUSG00000025981,0.1879547889815651,1.8251943796175263
ENSMUSG00000025982,0.029649893318354492,2.5795267825035104
ENSMUSG00000025986,0.13495479362724927,1.1277348940731837
ENSMUSG00000025993,0.32013245863003137,1.2067546478768894
ENSMUSG00000025995,0.1517681595228204,1.320517040119604
ENSMUSG00000026000,0.10552348269292822,1.326779623161465
ENSMUSG00000026003,0.06202879443888698,1.2273165428804378
ENSMUSG00000026004,0.0756814931615718,1.3418460395443388
ENSMUSG00000026005,0.10817069882223218,2.2954269532239646
ENSMUSG00000026014,0.11555148655747871,1.1145197370919362
ENSMUSG00000026017,0.09768935499163733,1.447600959844367
ENSMUSG00000026018,0.07316387557538467,2.05935699145359
ENSMUSG00000026019,0.04928697073810523,2.0046762506924876
ENSMUSG00000026020,0.13920859533207358,1.774423283581641
ENSMUSG00000026021,0.14173342796784277,1.7732656909555482
ENSMUSG00000026024,0.05192647895945385,2.0024795890103952
ENSMUSG00000026027,0.06377983985047919,1.3782536268377588
ENSMUSG00000026028,0.023009348302723553,4.182366561920211
ENSMUSG00000026031,0.3964384537970602,1.1021116239299724
ENSMUSG00000026032,0.09182704818758786,1.1204810063796193
ENSMUSG00000026034,0.10835729411896228,1.5220161798570875
ENSMUSG00000026035,0.23386603670220968,1.2382019135242603
ENSMUSG00000026036,0.12666662313203997,1.3137450390321521
ENSMUSG00000026037,0.09598265863280325,1.4115282153985689
ENSMUSG00000026047,0.02683189916330711,1.493680949936261
ENSMUSG00000026048,0.19043320639417244,1.158404734575273
ENSMUSG00000026049,0.1503493417737939,1.3807200349939492
ENSMUSG00000026064,0.12514017821281426,1.1510533515442707
ENSMUSG00000026072,0.1702484227681594,1.5956606580856496
ENSMUSG00000026074,0.1058955090808647,1.7711300831024788
ENSMUSG00000026077,0.06101931570272276,1.2336802043227768
ENSMUSG00000026078,0.09797666230703539,1.6004052269133326
ENSMUSG00000026080,0.2524085128778,1.533525616569266
ENSMUSG00000026082,0.14539331071242967,1.1038175664966903
ENSMUSG00000026083,0.10293829693157808,1.4937355053923822
ENSMUSG00000026087,0.12196176921658142,1.4810112580535664
ENSMUSG00000026088,0.0727965044479777,1.543008508603315
ENSMUSG00000026090,0.04539118704512296,1.6582756087791994
ENSMUSG00000026096,0.08269842399003113,1.1606648406673505
ENSMUSG00000026097,0.10609224410503015,1.2368006882405314
ENSMUSG00000026102,0.03469694284634117,1.2825021300518238
ENSMUSG00000026103,0.09134793583284123,1.306803484000167
ENSMUSG00000026104,0.24558120782782294,1.195921468275825
ENSMUSG00000026107,0.12834509521431203,1.7581458883461056
ENSMUSG00000026109,0.10406730793326241,1.3300004297539576
ENSMUSG00000026110,0.07512666128797102,1.3599316848117502
ENSMUSG00000026111,0.04611925302434894,1.2322938404542045
ENSMUSG00000026112,0.08600616453310317,1.5293462640652637
ENSMUSG00000026113,0.036576839824969065,1.4815899359408626
ENSMUSG00000026116,0.14870322892858806,1.216846276865002
ENSMUSG00000026121,0.22168947880235856,1.068805753277641
ENSMUSG00000026123,0.08487681922448842,1.3957071446023248
ENSMUSG00000026127,0.052027631950959496,1.4725493794325073
ENSMUSG00000026131,0.26767187422083855,1.2606498420584673
ENSMUSG00000026134,0.08082661841195699,1.4366095977368984
ENSMUSG00000026135,0.15533238810879246,1.446915733398024
ENSMUSG00000026141,0.08491811990604803,1.0841194043992208
ENSMUSG00000026142,0.0823804267255489,1.3628032554395744
ENSMUSG00000026150,0.04787248496126839,1.2071608138992396
ENSMUSG00000026153,0.11876684535333137,1.2881343170575437
ENSMUSG00000026154,0.1744520422003838,1.3954869061898876
ENSMUSG00000026155,0.11885151889094314,1.266545002915503
ENSMUSG00000026156,0.15211075985433675,1.3455015821459424
ENSMUSG00000026158,0.1269655875528748,1.248009552961886
ENSMUSG00000026159,0.07624130659477768,1.4576444310363768
ENSMUSG00000026162,0.1507924395280571,1.5595079401323935
ENSMUSG00000026163,0.07537176506222731,1.1410598765279054
ENSMUSG00000026170,0.07015329433652973,1.680035799460942
ENSMUSG00000026171,0.1419711140212811,1.5017447536435078
ENSMUSG00000026172,0.14094566590861368,1.4788224571864161
ENSMUSG00000026173,0.06443233274794985,1.439324803629534
ENSMUSG00000026174,0.15435428265766926,1.3097076765776992
ENSMUSG00000026176,0.1034020718965013,1.2266318715368278
ENSMUSG00000026179,0.09238240810182385,1.853863695288726
ENSMUSG00000026181,0.06375061970851842,1.2588413183718332
ENSMUSG00000026185,0.1984177391917254,1.6746829319110839
ENSMUSG00000026187,0.07281360524520264,1.0432547003770924
ENSMUSG00000026188,0.07828616864104737,1.6739498089727256
ENSMUSG00000026189,0.11879018963720334,2.1497725548754936
ENSMUSG00000026192,0.03956862871171912,1.5609982973046093
ENSMUSG00000026193,0.36222086259164427,1.1898034881444464
ENSMUSG00000026197,0.10026785232984159,1.479331853259077
ENSMUSG00000026199,0.1385445582324406,1.2761768782135394
ENSMUSG00000026200,0.20593971123789545,1.1897647831393456
ENSMUSG00000026201,0.09050284290235652,1.1904690552296708
ENSMUSG00000026202,0.08542421172909265,1.4525357452135805
ENSMUSG00000026203,0.05639109734296205,1.8595831848520354
ENSMUSG00000026204,0.044765272474053375,1.547438410494703
ENSMUSG00000026207,0.058472484517656464,1.9300988543704134
ENSMUSG00000026209,0.08223593121874045,1.3317695183620906
ENSMUSG00000026211,0.10157027172207689,1.3075177317960656
ENSMUSG00000026213,0.20623322510064235,1.2152243692030453
ENSMUSG00000026219,0.1075416200912448,1.3276698070362931
ENSMUSG00000026220,0.18629300856033737,1.485623446227113
ENSMUSG00000026223,0.03601331357962939,1.3292990296032003
ENSMUSG00000026227,0.14692362209845722,1.1599430580530263
ENSMUSG00000026229,0.12341927041528072,1.1684393429843554
ENSMUSG00000026234,0.043800885930152744,1.997921780632021
ENSMUSG00000026235,0.03306581581995449,1.8375862460106773
ENSMUSG00000026238,0.16590954341997438,1.4898850646264221
ENSMUSG00000026239,0.15080190808560112,1.3546935644527183
ENSMUSG00000026240,0.12134016078107474,1.0852621937438236
ENSMUSG00000026241,0.06151807841825735,1.3742682253665717
ENSMUSG00000026245,0.08838932673060138,1.5581291042546852
ENSMUSG00000026247,0.049942645674533714,1.331644442805634
ENSMUSG00000026248,0.04358591054150707,1.414710331600824
ENSMUSG00000026249,0.08916387748452231,1.6503721315885358
ENSMUSG00000026254,0.15125500712093493,1.225715776226848
ENSMUSG00000026255,0.0808643273773812,1.2789639583073527
ENSMUSG00000026259,0.05107798774513436,1.4417773734307666
ENSMUSG00000026260,0.04885230869703305,1.5096419992426988
ENSMUSG00000026269,0.07996453431492268,1.490151891454212
ENSMUSG00000026270,0.06077347927621879,1.8253794973021886
ENSMUSG00000026273,0.0653089366601265,1.170711547070907
ENSMUSG00000026275,0.1297590052656079,1.2405510918698364
ENSMUSG00000026276,0.15386064263299276,1.2507035160183098
ENSMUSG00000026277,0.0804771947641415,1.5599183112382213
ENSMUSG00000026278,0.12972918293417923,1.3221428882120312
ENSMUSG00000026279,0.046246214077480974,1.3728309931071336
ENSMUSG00000026280,0.08047853003110661,1.9169752205128825
ENSMUSG00000026281,0.11197617484037309,1.3311977874504868
ENSMUSG00000026283,0.3155600071428315,1.3696457484853841
ENSMUSG00000026288,0.2913494500960967,1.0165762349944123
ENSMUSG00000026289,0.07504029195934159,1.5713395952943687
ENSMUSG00000026305,0.11820840921986087,1.13435260361651
ENSMUSG00000026307,0.0869660197392294,1.4926940033707032
ENSMUSG00000026309,0.055810898331018044,1.7669208821659725
ENSMUSG00000026311,0.08128207799231363,1.693492080571836
ENSMUSG00000026312,0.1994110894951262,1.084144487247673
ENSMUSG00000026313,0.05592568350142102,1.4744716023519744
ENSMUSG00000026317,0.06939114025047738,1.1034071001515795
ENSMUSG00000026319,0.1021522737297878,1.336211749034499
ENSMUSG00000026322,0.1230032745529045,1.4988405311847883
ENSMUSG00000026333,0.1785496805928259,1.7904429298742013
ENSMUSG00000026335,0.015878553768692016,1.51137376859218
ENSMUSG00000026339,0.03034445506352418,1.1438918117493715
